Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,25.440001,25.459999,25.260000,25.299999,24.516428,9123700
2015-06-08,25.170000,25.190001,24.990000,25.010000,24.235411,2181900
2015-06-09,25.049999,25.090000,24.950001,24.980000,24.206341,1720800
2015-06-10,24.799999,24.910000,24.790001,24.840000,24.070677,3695600
2015-06-11,24.990000,25.049999,24.889999,24.910000,24.138510,2166800
2015-06-12,24.990000,25.010000,24.840000,24.889999,24.119125,1882300
2015-06-15,25.010000,25.010000,24.860001,24.870001,24.099749,3983700
2015-06-16,24.920000,24.969999,24.889999,24.920000,24.148199,2510200
2015-06-17,24.870001,24.969999,24.670000,24.700001,23.935013,3489300
2015-06-18,24.549999,24.700001,24.540001,24.620001,23.857492,3449400
2015-06-19,24.680000,24.709999,24.639999,24.680000,23.915632,1866100
2015-06-22,24.670000,24.750000,24.610001,24.730000,23.964083,4485400
2015-06-23,25.049999,25.059999,24.940001,25.020000,24.245102,2062300
2015-06-24,25.010000,25.030001,24.930000,24.969999,24.196650,1201100
2015-06-25,24.950001,24.980000,24.920000,24.930000,24.157890,2613500
2015-06-26,25.030001,25.070000,24.959999,25.000000,24.225721,1349400
2015-06-29,25.030001,25.059999,24.799999,24.860001,24.090057,3796100
2015-06-30,24.910000,25.070000,24.900000,25.030001,24.254793,7634100
2015-07-01,25.160000,25.250000,25.120001,25.230000,24.448597,2330200
2015-07-02,25.180000,25.190001,25.120001,25.170000,24.390457,3496800
2015-07-06,25.290001,25.290001,25.150000,25.219999,24.438908,1954800
2015-07-07,25.440001,25.459999,25.250000,25.299999,24.516428,3097000
2015-07-08,25.219999,25.280001,25.180000,25.200001,24.419527,1298400
2015-07-09,25.219999,25.340000,25.209999,25.280001,24.497051,3374900
2015-07-10,25.040001,25.170000,25.030001,25.100000,24.322626,2044100
2015-07-13,25.290001,25.360001,25.260000,25.350000,24.564882,1643500
2015-07-14,25.240000,25.330000,25.240000,25.309999,24.526119,612000
2015-07-15,25.389999,25.469999,25.389999,25.420000,24.632713,1598600
2015-07-16,25.559999,25.570000,25.459999,25.559999,24.768377,2289000
2015-07-17,25.570000,25.620001,25.570000,25.620001,24.826521,1151700
2015-07-20,25.650000,25.660000,25.580000,25.629999,24.836208,2512700
2015-07-21,25.590000,25.600000,25.410000,25.450001,24.661785,2840400
2015-07-22,25.540001,25.590000,25.510000,25.510000,24.719925,1785000
2015-07-23,25.490000,25.490000,25.379999,25.410000,24.623024,3810000
2015-07-24,25.510000,25.510000,25.410000,25.450001,24.661785,743400
2015-07-27,25.230000,25.260000,25.180000,25.250000,24.467979,5693200
2015-07-28,25.330000,25.350000,25.270000,25.270000,24.487358,2007400
2015-07-29,25.309999,25.440001,25.200001,25.410000,24.623024,1706900
2015-07-30,25.500000,25.580000,25.500000,25.510000,24.719925,2261100
2015-07-31,25.219999,25.459999,25.200001,25.430000,24.642405,1651200
2015-08-03,25.459999,25.510000,25.430000,25.490000,24.700544,1996500
2015-08-04,25.480000,25.629999,25.440001,25.620001,24.826521,1009500
2015-08-05,25.600000,25.680000,25.549999,25.610001,24.816830,884200
2015-08-06,25.620001,25.620001,25.540001,25.559999,24.768377,1835600
2015-08-07,25.670000,25.690001,25.490000,25.520000,24.729616,1993200
2015-08-10,25.530001,25.540001,25.360001,25.400000,24.613333,1613700
2015-08-11,25.330000,25.450001,25.320000,25.400000,24.613333,5032700
2015-08-12,25.190001,25.190001,25.059999,25.129999,24.351694,2714900
2015-08-13,25.230000,25.280001,25.170000,25.170000,24.390457,1704900
2015-08-14,25.200001,25.260000,25.150000,25.240000,24.458290,5183200
2015-08-17,25.219999,25.330000,25.219999,25.280001,24.497051,865800
2015-08-18,25.360001,25.360001,25.309999,25.340000,24.555191,567100
2015-08-19,25.350000,25.350000,25.170000,25.180000,24.400146,1372300
2015-08-20,25.110001,25.150000,25.030001,25.040001,24.264482,3300700
2015-08-21,24.889999,24.930000,24.760000,24.799999,24.031916,5819900
2015-08-24,24.219999,24.510000,24.200001,24.389999,23.634613,4701500
2015-08-25,24.570000,24.740000,24.559999,24.559999,23.799347,3267600
2015-08-26,24.770000,24.889999,24.680000,24.860001,24.090057,4857700
2015-08-27,25.010000,25.070000,24.950001,25.020000,24.245102,9085500
2015-08-28,25.000000,25.160000,25.000000,25.100000,24.322626,1192600
2015-08-31,25.020000,25.139999,25.020000,25.059999,24.283863,1489000
2015-09-01,24.959999,25.010000,24.889999,24.910000,24.138510,1700600
2015-09-02,25.030001,25.059999,25.000000,25.040001,24.264482,864900
2015-09-03,25.190001,25.230000,25.129999,25.160000,24.380764,2175700
2015-09-04,25.160000,25.219999,25.080000,25.129999,24.351694,1015000
2015-09-08,25.080000,25.090000,25.010000,25.040001,24.264482,602000
2015-09-09,25.139999,25.170000,25.040001,25.040001,24.264482,1448900
2015-09-10,25.030001,25.070000,24.900000,24.940001,24.167582,1149500
2015-09-11,24.940001,24.950001,24.830000,24.830000,24.060987,679600
2015-09-14,24.840000,24.910000,24.840000,24.840000,24.070677,667300
2015-09-15,24.870001,24.969999,24.860001,24.940001,24.167582,780800
2015-09-16,24.910000,24.920000,24.830000,24.870001,24.099749,909000
2015-09-17,24.820000,24.879999,24.610001,24.610001,23.847801,2143500
2015-09-18,24.600000,24.879999,24.600000,24.860001,24.090057,1347200
2015-09-21,24.940001,25.049999,24.920000,25.010000,24.235411,746200
2015-09-22,25.080000,25.160000,25.059999,25.120001,24.342005,1691700
2015-09-23,25.139999,25.170000,25.059999,25.120001,24.342005,526900
2015-09-24,25.000000,25.049999,24.900000,25.040001,24.264482,1780900
2015-09-25,25.139999,25.160000,25.080000,25.080000,24.303244,626700
2015-09-28,25.170000,25.180000,25.010000,25.049999,24.274170,1812100
2015-09-29,25.090000,25.090000,24.980000,25.010000,24.235411,620200
2015-09-30,25.100000,25.150000,25.090000,25.100000,24.322626,821100
2015-10-01,25.110001,25.110001,25.020000,25.090000,24.312935,1220500
2015-10-02,24.860001,25.030001,24.820000,25.030001,24.254793,1398600
2015-10-05,25.000000,25.070000,24.980000,25.040001,24.264482,1415100
2015-10-06,25.010000,25.010000,24.860001,24.870001,24.099749,698600
2015-10-07,24.879999,24.940001,24.860001,24.900000,24.128819,965500
2015-10-08,24.889999,24.910000,24.750000,24.840000,24.070677,1499500
2015-10-09,24.730000,24.750000,24.670000,24.719999,23.954393,1041500
2015-10-12,24.690001,24.700001,24.650000,24.700001,23.935013,1162800
2015-10-13,24.700001,24.719999,24.660000,24.660000,23.896252,819900
2015-10-14,24.559999,24.600000,24.430000,24.450001,23.692757,1267500
2015-10-15,24.590000,24.629999,24.520000,24.610001,23.847801,891500
2015-10-16,24.620001,24.680000,24.590000,24.650000,23.886562,851800
2015-10-19,24.690001,24.740000,24.680000,24.719999,23.954393,657500
2015-10-20,24.670000,24.719999,24.650000,24.700001,23.935013,696400
2015-10-21,24.700001,24.740000,24.690001,24.730000,23.964083,973200
2015-10-22,24.969999,25.100000,24.969999,25.090000,24.312935,1042400
2015-10-23,25.219999,25.320000,25.209999,25.299999,24.516428,1556600
2015-10-26,25.290001,25.290001,25.190001,25.219999,24.438908,457700
2015-10-27,25.230000,25.260000,25.190001,25.240000,24.458290,428300
2015-10-28,25.190001,25.469999,25.100000,25.450001,24.661785,1547600
2015-10-29,25.430000,25.430000,25.320000,25.340000,24.555191,847700
2015-10-30,25.250000,25.280001,25.150000,25.250000,24.467979,1029400
2015-11-02,25.180000,25.260000,25.180000,25.230000,24.448597,713500
2015-11-03,25.330000,25.389999,25.299999,25.299999,24.516428,1132700
2015-11-04,25.440001,25.540001,25.430000,25.510000,24.719925,2291200
2015-11-05,25.520000,25.549999,25.490000,25.530001,24.739307,2320000
2015-11-06,25.830000,25.870001,25.790001,25.830000,25.030014,3481300
2015-11-09,25.860001,25.860001,25.740000,25.780001,24.981564,2125700
2015-11-10,25.889999,25.910000,25.820000,25.850000,25.049397,1386900
2015-11-11,25.790001,25.820000,25.740000,25.780001,24.981564,12430500
2015-11-12,25.809999,25.809999,25.629999,25.670000,24.874969,5168800
2015-11-13,25.770000,25.840000,25.760000,25.760000,24.962185,1042200
2015-11-16,25.830000,25.900000,25.820000,25.900000,25.097847,2398900
2015-11-17,25.930000,25.980000,25.889999,25.940001,25.136608,3042600
2015-11-18,25.930000,26.000000,25.889999,25.940001,25.136608,3710500
2015-11-19,25.770000,25.820000,25.700001,25.760000,24.962185,2226900
2015-11-20,25.799999,25.940001,25.790001,25.940001,25.136608,1627100
2015-11-23,25.969999,26.020000,25.900000,25.980000,25.175367,1602300
2015-11-24,25.940001,25.969999,25.889999,25.930000,25.126919,1288100
2015-11-25,26.010000,26.070000,25.930000,25.980000,25.175367,875500
2015-11-27,26.070000,26.070000,26.010000,26.020000,25.214132,1755600
2015-11-30,26.080000,26.100000,26.049999,26.080000,25.272272,1890200
2015-12-01,26.000000,26.020000,25.940001,25.959999,25.155987,1095100
2015-12-02,26.070000,26.139999,25.990000,26.020000,25.214132,1853600
2015-12-03,25.709999,25.730000,25.379999,25.400000,24.613333,6194000
2015-12-04,25.520000,25.650000,25.440001,25.580000,24.787758,1944000
2015-12-07,25.700001,25.709999,25.620001,25.660000,24.865280,2440500
2015-12-08,25.590000,25.629999,25.570000,25.580000,24.787758,1419700
2015-12-09,25.420000,25.440001,25.270000,25.309999,24.526119,3344400
2015-12-10,25.400000,25.469999,25.389999,25.450001,24.661785,2889700
2015-12-11,25.370001,25.420000,25.290001,25.350000,24.564882,845400
2015-12-14,25.350000,25.400000,25.270000,25.400000,24.613333,1320300
2015-12-15,25.410000,25.549999,25.410000,25.540001,24.748999,1141700
2015-12-16,25.510000,25.610001,25.360001,25.540001,24.748999,2429500
2015-12-17,25.719999,25.809999,25.680000,25.780001,24.981564,2856500
2015-12-18,25.760000,25.760000,25.620001,25.629999,24.836208,1650200
2015-12-21,25.610001,25.620001,25.530001,25.540001,24.748999,1357900
2015-12-22,25.480000,25.530001,25.450001,25.500000,24.710236,1639300
2015-12-23,25.549999,25.629999,25.530001,25.540001,24.748999,1887000
2015-12-24,25.450001,25.480000,25.430000,25.480000,24.690855,834200
2015-12-28,25.440001,25.459999,25.420000,25.450001,24.661785,1159600
2015-12-29,25.530001,25.580000,25.490000,25.520000,24.729616,1025800
2015-12-30,25.520000,25.580000,25.520000,25.520000,24.729616,666100
2015-12-31,25.590000,25.670000,25.580000,25.650000,24.855589,1500400
2016-01-04,25.650000,25.790001,25.629999,25.690001,24.894354,1136200
2016-01-05,25.820000,25.900000,25.809999,25.840000,25.039707,1524800
2016-01-06,25.860001,25.870001,25.750000,25.770000,24.971874,1032100
2016-01-07,25.660000,25.709999,25.500000,25.510000,24.719925,4223300
2016-01-08,25.629999,25.680000,25.559999,25.559999,24.768377,2147600
2016-01-11,25.650000,25.690001,25.590000,25.680000,24.884661,2310300
2016-01-12,25.709999,25.790001,25.670000,25.719999,24.923422,2911700
2016-01-13,25.760000,25.770000,25.680000,25.680000,24.884661,1176400
2016-01-14,25.670000,25.790001,25.639999,25.750000,24.952492,1238700
2016-01-15,25.580000,25.709999,25.570000,25.690001,24.894354,4286300
2016-01-19,25.780001,25.780001,25.680000,25.740000,24.942802,1620600
2016-01-20,25.719999,25.770000,25.670000,25.750000,24.952492,1599100
2016-01-21,25.840000,25.870001,25.700001,25.719999,24.923422,1752900
2016-01-22,25.780001,25.870001,25.760000,25.860001,25.059088,1102500
2016-01-25,25.790001,25.830000,25.770000,25.780001,24.981564,431700
2016-01-26,25.790001,25.799999,25.719999,25.730000,24.933113,722100
2016-01-27,25.690001,25.750000,25.670000,25.709999,24.913731,1386700
2016-01-28,25.629999,25.650000,25.549999,25.590000,24.797449,1931000
2016-01-29,25.820000,25.920000,25.820000,25.860001,25.059088,1775200
2016-02-01,25.750000,25.770000,25.680000,25.690001,24.894354,1233300
2016-02-02,25.670000,25.730000,25.639999,25.670000,24.874969,675700
2016-02-03,25.510000,25.510000,25.150000,25.230000,24.448597,2496900
2016-02-04,25.070000,25.129999,25.010000,25.059999,24.283863,2113400
2016-02-05,25.190001,25.250000,25.139999,25.170000,24.390457,1477100
2016-02-08,25.250000,25.250000,25.059999,25.110001,24.332315,905600
2016-02-09,24.920000,24.980000,24.830000,24.930000,24.157890,1361400
2016-02-10,24.990000,25.110001,24.860001,24.879999,24.109436,1109000
2016-02-11,24.770000,24.850000,24.719999,24.809999,24.041605,2050000
2016-02-12,24.940001,24.980000,24.889999,24.920000,24.148199,1285800
2016-02-16,25.070000,25.170000,25.059999,25.139999,24.361385,779200
2016-02-17,25.190001,25.200001,25.100000,25.129999,24.351694,688400
2016-02-18,25.200001,25.200001,25.100000,25.139999,24.361385,535800
2016-02-19,25.190001,25.200001,25.059999,25.070000,24.293554,2762000
2016-02-22,25.299999,25.309999,25.250000,25.260000,24.477669,764700
2016-02-23,25.290001,25.320000,25.240000,25.270000,24.487358,588700
2016-02-24,25.360001,25.370001,25.219999,25.290001,24.506741,1143800
2016-02-25,25.330000,25.350000,25.230000,25.270000,24.487358,1267000
2016-02-26,25.379999,25.490000,25.360001,25.440001,24.652094,1476000
2016-02-29,25.530001,25.530001,25.459999,25.490000,24.700544,782000
2016-03-01,25.510000,25.580000,25.500000,25.500000,24.710236,1250000
2016-03-02,25.559999,25.580000,25.459999,25.480000,24.690855,946900
2016-03-03,25.430000,25.440001,25.290001,25.320000,24.535810,933200
2016-03-04,25.299999,25.309999,25.170000,25.250000,24.467979,919100
2016-03-07,25.330000,25.340000,25.170000,25.200001,24.419527,834700
2016-03-08,25.150000,25.240000,25.139999,25.209999,24.429218,413600
2016-03-09,25.309999,25.320000,25.150000,25.219999,24.438908,637500
2016-03-10,25.219999,25.219999,24.889999,24.969999,24.196650,1419000
2016-03-11,25.000000,25.030001,24.889999,24.950001,24.177271,1090600
2016-03-14,25.030001,25.090000,24.990000,25.049999,24.274170,1779800
2016-03-15,25.059999,25.100000,25.040001,25.070000,24.293554,944300
2016-03-16,25.139999,25.170000,24.780001,24.799999,24.031916,2988300
2016-03-17,24.600000,24.629999,24.540001,24.580000,23.818729,1744500
2016-03-18,24.610001,24.670000,24.570000,24.639999,23.876869,2202900
2016-03-21,24.670000,24.740000,24.670000,24.719999,23.954393,1761900
2016-03-22,24.780001,24.820000,24.750000,24.790001,24.022226,1180700
2016-03-23,24.879999,24.950001,24.879999,24.920000,24.148199,1560900
2016-03-24,24.959999,24.969999,24.910000,24.930000,24.157890,809400
2016-03-28,24.860001,24.889999,24.840000,24.879999,24.109436,856100
2016-03-29,24.860001,24.889999,24.639999,24.660000,23.896252,2853300
2016-03-30,24.629999,24.629999,24.510000,24.580000,23.818729,3034800
2016-03-31,24.500000,24.540001,24.440001,24.540001,23.779968,1858700
2016-04-01,24.580000,24.650000,24.500000,24.530001,23.770279,1064500
2016-04-04,24.490000,24.540001,24.469999,24.510000,23.750896,822700
2016-04-05,24.540001,24.620001,24.490000,24.530001,23.770279,1372300
2016-04-06,24.549999,24.559999,24.430000,24.480000,23.721827,2582100
2016-04-07,24.510000,24.530001,24.450001,24.510000,23.750896,932800
2016-04-08,24.450001,24.480000,24.379999,24.420000,23.663685,797900
2016-04-11,24.379999,24.379999,24.290001,24.360001,23.605543,1338500
2016-04-12,24.370001,24.450001,24.340000,24.360001,23.605543,1052700
2016-04-13,24.490000,24.580000,24.490000,24.549999,23.789658,1139800
2016-04-14,24.590000,24.629999,24.559999,24.610001,23.847801,1303700
2016-04-15,24.559999,24.570000,24.480000,24.540001,23.779968,1007700
2016-04-18,24.530001,24.530001,24.450001,24.490000,23.731516,724900
2016-04-19,24.360001,24.389999,24.330000,24.370001,23.615232,1030800
2016-04-20,24.400000,24.510000,24.370001,24.510000,23.750896,1428700
2016-04-21,24.400000,24.530001,24.389999,24.510000,23.750896,1002600
2016-04-22,24.600000,24.670000,24.549999,24.650000,23.886562,1517300
2016-04-25,24.580000,24.580000,24.520000,24.570000,23.809038,676400
2016-04-26,24.420000,24.520000,24.400000,24.500000,23.741207,881700
2016-04-27,24.450001,24.570000,24.379999,24.469999,23.712135,1056700
2016-04-28,24.350000,24.370001,24.270000,24.270000,23.518332,1081600
2016-04-29,24.120001,24.150000,24.090000,24.100000,23.353596,2024500
2016-05-02,24.059999,24.070000,23.969999,24.010000,23.266384,3467800
2016-05-03,23.969999,24.100000,23.959999,24.080000,23.334213,3855300
2016-05-04,24.129999,24.190001,24.100000,24.170000,23.421429,2898800
2016-05-05,24.240000,24.320000,24.230000,24.290001,23.537712,1761200
2016-05-06,24.270000,24.350000,24.250000,24.320000,23.566782,2125600
2016-05-09,24.370001,24.400000,24.350000,24.389999,23.634613,2404200
2016-05-10,24.400000,24.430000,24.350000,24.410000,23.653994,1076200
2016-05-11,24.340000,24.340000,24.260000,24.290001,23.537712,924700
2016-05-12,24.320000,24.389999,24.290001,24.379999,23.624924,721700
2016-05-13,24.480000,24.559999,24.480000,24.490000,23.731516,1182800
2016-05-16,24.469999,24.500000,24.440001,24.480000,23.721827,554100
2016-05-17,24.480000,24.490000,24.420000,24.480000,23.721827,662200
2016-05-18,24.549999,24.670000,24.500000,24.650000,23.886562,1650600
2016-05-19,24.700001,24.709999,24.639999,24.690001,23.925323,2701700
2016-05-20,24.660000,24.719999,24.650000,24.690001,23.925323,888000
2016-05-23,24.709999,24.730000,24.629999,24.680000,23.915632,1127200
2016-05-24,24.730000,24.780001,24.719999,24.760000,23.993156,1107700
2016-05-25,24.750000,24.760000,24.680000,24.690001,23.925323,1408500
2016-05-26,24.590000,24.680000,24.580000,24.650000,23.886562,1425600
2016-05-27,24.709999,24.799999,24.709999,24.790001,24.022226,1906300
2016-05-31,24.770000,24.840000,24.719999,24.840000,24.070677,1066700
2016-06-01,24.730000,24.770000,24.690001,24.700001,23.935013,1106000
2016-06-02,24.690001,24.750000,24.680000,24.730000,23.964083,834700
2016-06-03,24.410000,24.420000,24.330000,24.340000,23.586163,2995100
2016-06-06,24.360001,24.389999,24.270000,24.340000,23.586163,941100
2016-06-07,24.309999,24.340000,24.280001,24.299999,23.547400,1145800
2016-06-08,24.209999,24.240000,24.180000,24.230000,23.479567,1564500
2016-06-09,24.320000,24.360001,24.309999,24.340000,23.586163,1355200
2016-06-10,24.400000,24.530001,24.389999,24.500000,23.741207,1867100
2016-06-13,24.500000,24.510000,24.400000,24.440001,23.683065,1033900
2016-06-14,24.549999,24.620001,24.549999,24.590000,23.828421,1682700
2016-06-15,24.580000,24.580000,24.440001,24.530001,23.770279,1713800
2016-06-16,24.650000,24.719999,24.480000,24.500000,23.741207,1753600
2016-06-17,24.420000,24.469999,24.370001,24.389999,23.634613,1038700
2016-06-20,24.209999,24.280001,24.209999,24.250000,23.498949,1573700
2016-06-21,24.290001,24.370001,24.290001,24.370001,23.615232,812800
2016-06-22,24.250000,24.309999,24.190001,24.260000,23.508638,1529300
2016-06-23,24.129999,24.219999,24.120001,24.150000,23.402046,2863000
2016-06-24,24.820000,24.830000,24.600000,24.780001,24.012535,5926400
2016-06-27,24.940001,25.059999,24.930000,24.990000,24.216030,4645600
2016-06-28,24.870001,24.969999,24.870001,24.870001,24.099749,5571900
2016-06-29,24.799999,24.809999,24.740000,24.790001,24.022226,1328200
2016-06-30,24.799999,24.959999,24.780001,24.840000,24.070677,2207400
2016-07-01,24.730000,24.809999,24.709999,24.760000,23.993156,736500
2016-07-05,24.770000,24.930000,24.770000,24.930000,24.157890,887000
2016-07-06,24.889999,24.990000,24.850000,24.860001,24.090057,1914600
2016-07-07,24.850000,24.940001,24.830000,24.920000,24.148199,548200
2016-07-08,24.889999,24.980000,24.870001,24.930000,24.157890,1173400
2016-07-11,24.959999,25.020000,24.950001,25.000000,24.225721,1126300
2016-07-12,24.940001,24.980000,24.910000,24.980000,24.206341,659100
2016-07-13,24.920000,24.930000,24.860001,24.920000,24.148199,1157000
2016-07-14,24.889999,24.910000,24.850000,24.860001,24.090057,884500
2016-07-15,24.940001,25.000000,24.910000,24.959999,24.186960,2601900
2016-07-18,24.990000,24.990000,24.940001,24.980000,24.206341,488400
2016-07-19,25.080000,25.129999,25.080000,25.100000,24.322626,1071200
2016-07-20,25.160000,25.170000,25.100000,25.120001,24.342005,1111200
2016-07-21,25.110001,25.160000,25.080000,25.080000,24.303244,614200
2016-07-22,25.120001,25.230000,25.110001,25.209999,24.429218,1118300
2016-07-25,25.200001,25.219999,25.160000,25.170000,24.390457,1383800
2016-07-26,25.120001,25.150000,25.080000,25.139999,24.361385,1717400
2016-07-27,25.139999,25.219999,25.010000,25.020000,24.245102,1522600
2016-07-28,24.959999,25.020000,24.930000,25.010000,24.235411,1165900
2016-07-29,24.770000,24.790001,24.650000,24.670000,23.905941,3306200
2016-08-01,24.750000,24.760000,24.709999,24.740000,23.973772,705500
2016-08-02,24.600000,24.610001,24.549999,24.570000,23.809038,1902300
2016-08-03,24.660000,24.709999,24.639999,24.709999,23.944700,1459400
2016-08-04,24.740000,24.770000,24.719999,24.750000,23.983463,349800
2016-08-05,24.920000,24.959999,24.850000,24.879999,24.109436,834700
2016-08-08,24.930000,24.930000,24.900000,24.900000,24.128819,601800
2016-08-09,24.900000,24.910000,24.830000,24.850000,24.080366,671700
2016-08-10,24.700001,24.750000,24.690001,24.719999,23.954393,1372100
2016-08-11,24.750000,24.799999,24.709999,24.790001,24.022226,740500
2016-08-12,24.670000,24.750000,24.660000,24.750000,23.983463,745900
2016-08-15,24.730000,24.730000,24.680000,24.709999,23.944700,539000
2016-08-16,24.559999,24.570000,24.480000,24.490000,23.731516,1974600
2016-08-17,24.530001,24.580000,24.430000,24.510000,23.750896,1490000
2016-08-18,24.430000,24.440001,24.320000,24.330000,23.576471,1147700
2016-08-19,24.450001,24.459999,24.420000,24.420000,23.663685,1072200
2016-08-22,24.459999,24.469999,24.420000,24.450001,23.692757,1017400
2016-08-23,24.410000,24.440001,24.389999,24.430000,23.673376,1427500
2016-08-24,24.490000,24.540001,24.480000,24.500000,23.741207,1047400
2016-08-25,24.469999,24.510000,24.459999,24.500000,23.741207,987200
2016-08-26,24.450001,24.709999,24.360001,24.680000,23.915632,2873900
2016-08-29,24.760000,24.770000,24.690001,24.700001,23.935013,1152900
2016-08-30,24.780001,24.860001,24.770000,24.830000,24.060987,4898800
2016-08-31,24.860001,24.870001,24.799999,24.820000,24.051294,2955800
2016-09-01,24.850000,24.870001,24.719999,24.730000,23.964083,1397600
2016-09-02,24.680000,24.809999,24.670000,24.790001,24.022226,2454100
2016-09-06,24.719999,24.730000,24.500000,24.500000,23.741207,3033400
2016-09-07,24.500000,24.570000,24.480000,24.540001,23.779968,1175200
2016-09-08,24.440001,24.590000,24.420000,24.570000,23.809038,1295000
2016-09-09,24.650000,24.700001,24.629999,24.639999,23.876869,1208100
2016-09-12,24.639999,24.660000,24.540001,24.600000,23.838110,1337500
2016-09-13,24.670000,24.730000,24.620001,24.700001,23.935013,771400
2016-09-14,24.700001,24.709999,24.600000,24.639999,23.876869,413600
2016-09-15,24.650000,24.690001,24.600000,24.629999,23.867180,994000
2016-09-16,24.780001,24.840000,24.750000,24.830000,24.060987,1459600
2016-09-19,24.750000,24.770000,24.719999,24.770000,24.002846,2601000
2016-09-20,24.780001,24.820000,24.770000,24.809999,24.041605,2403400
2016-09-21,24.799999,24.830000,24.650000,24.700001,23.935013,1220700
2016-09-22,24.580000,24.670000,24.559999,24.670000,23.905941,1275800
2016-09-23,24.709999,24.719999,24.660000,24.680000,23.915632,632200
2016-09-26,24.610001,24.629999,24.580000,24.629999,23.867180,362400
2016-09-27,24.690001,24.719999,24.639999,24.650000,23.886562,317200
2016-09-28,24.680000,24.740000,24.650000,24.670000,23.905941,259900
2016-09-29,24.709999,24.719999,24.629999,24.690001,23.925323,958900
2016-09-30,24.680000,24.719999,24.639999,24.680000,23.915632,1338600
2016-10-03,24.700001,24.760000,24.700001,24.730000,23.964083,732500
2016-10-04,24.870001,24.930000,24.780001,24.840000,24.070677,1735000
2016-10-05,24.850000,24.910000,24.840000,24.870001,24.099749,4292500
2016-10-06,24.950001,25.030001,24.940001,25.000000,24.225721,1200900
2016-10-07,24.969999,25.070000,24.940001,24.959999,24.186960,2114200
2016-10-10,25.049999,25.080000,25.010000,25.059999,24.283863,818600
2016-10-11,25.150000,25.280001,25.139999,25.250000,24.467979,2256000
2016-10-12,25.309999,25.350000,25.260000,25.320000,24.535810,1502100
2016-10-13,25.270000,25.299999,25.209999,25.230000,24.448597,919700
2016-10-14,25.309999,25.370001,25.270000,25.360001,24.574572,689500
2016-10-17,25.330000,25.340000,25.280001,25.299999,24.516428,945200
2016-10-18,25.299999,25.330000,25.270000,25.320000,24.535810,1219300
2016-10-19,25.309999,25.340000,25.280001,25.330000,24.545500,1853000
2016-10-20,25.379999,25.440001,25.370001,25.410000,24.623024,676300
2016-10-21,25.500000,25.540001,25.490000,25.500000,24.710236,3574000
2016-10-24,25.490000,25.549999,25.480000,25.530001,24.739307,721000
2016-10-25,25.600000,25.620001,25.490000,25.520000,24.729616,1204400
2016-10-26,25.450001,25.510000,25.420000,25.510000,24.719925,833800
2016-10-27,25.500000,25.590000,25.480000,25.559999,24.768377,1390300
2016-10-28,25.540001,25.540001,25.389999,25.410000,24.623024,1992400
2016-10-31,25.480000,25.510000,25.420000,25.420000,24.632713,1010000
2016-11-01,25.340000,25.350000,25.240000,25.290001,24.506741,2885900
2016-11-02,25.190001,25.209999,25.120001,25.200001,24.419527,1744300
2016-11-03,25.180000,25.200001,25.100000,25.129999,24.351694,1328500
2016-11-04,25.139999,25.150000,25.059999,25.059999,24.283863,940800
2016-11-07,25.250000,25.309999,25.250000,25.270000,24.487358,2672900
2016-11-08,25.270000,25.340000,25.250000,25.340000,24.555191,913400
2016-11-09,25.379999,25.500000,25.370001,25.500000,24.710236,2429100
2016-11-10,25.570000,25.620001,25.500000,25.549999,24.758688,2705400
2016-11-11,25.520000,25.620001,25.510000,25.590000,24.797449,1098700
2016-11-14,25.830000,25.900000,25.799999,25.840000,25.039707,7033900
2016-11-15,25.879999,25.920000,25.840000,25.879999,25.078466,4443000
2016-11-16,25.910000,26.000000,25.889999,25.950001,25.146299,3750500
2016-11-17,25.910000,26.100000,25.910000,26.100000,25.291653,2053000
2016-11-18,26.160000,26.240000,26.120001,26.190001,25.378866,1549400
2016-11-21,26.110001,26.170000,26.059999,26.090000,25.281961,3162100
2016-11-22,26.110001,26.200001,26.090000,26.129999,25.320721,2045200
2016-11-23,26.299999,26.350000,26.250000,26.290001,25.475769,2362100
2016-11-25,26.190001,26.250000,26.160000,26.240000,25.427317,3108300
2016-11-28,26.240000,26.250000,26.160000,26.170000,25.359488,2102900
2016-11-29,26.209999,26.219999,26.080000,26.110001,25.301344,1772200
2016-11-30,26.209999,26.320000,26.190001,26.250000,25.437008,3417000
2016-12-01,26.200001,26.250000,26.100000,26.110001,25.301344,1638200
2016-12-02,26.070000,26.100000,26.030001,26.049999,25.243200,1791600
2016-12-05,25.959999,25.980000,25.809999,25.879999,25.078466,4654700
2016-12-06,25.940001,26.000000,25.910000,25.980000,25.175367,2478800
2016-12-07,25.959999,25.959999,25.889999,25.900000,25.097847,1903600
2016-12-08,26.080000,26.170000,26.040001,26.129999,25.320721,2135000
2016-12-09,26.230000,26.299999,26.209999,26.240000,25.427317,1499800
2016-12-12,26.120001,26.180000,26.059999,26.090000,25.281961,1717500
2016-12-13,26.100000,26.139999,26.040001,26.120001,25.311033,1766700
2016-12-14,26.080000,26.440001,26.030001,26.370001,25.553291,3033900
2016-12-15,26.590000,26.760000,26.570000,26.660000,25.834311,3657600
2016-12-16,26.650000,26.670000,26.500000,26.570000,25.747095,2103900
2016-12-19,26.600000,26.660000,26.530001,26.650000,25.824617,1334000
