Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,84.489998,84.519997,84.489998,84.500000,78.563103,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,78.572472,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,78.544533,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,78.544533,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,78.572472,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,78.544533,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,78.516602,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,78.535210,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,78.535210,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,78.553810,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,78.553810,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,78.507362,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,78.479424,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,78.470146,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,78.442253,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,78.433907,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,78.471069,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,78.489670,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,78.471069,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,78.508286,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,78.480354,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,78.489670,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,78.489670,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,78.415253,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,78.433907,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,78.508286,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,78.526917,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,78.508286,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,78.480354,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,78.499001,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,78.499001,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,78.489670,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,78.452477,622700
2014-01-23,84.360001,84.449997,84.360001,84.440002,78.526917,886600
2014-01-24,84.430000,84.500000,84.430000,84.470001,78.554787,781200
2014-01-27,84.449997,84.480003,84.440002,84.459999,78.545486,1166400
2014-01-28,84.470001,84.480003,84.449997,84.459999,78.545486,645100
2014-01-29,84.489998,84.519997,84.480003,84.519997,78.601257,538500
2014-01-30,84.500000,84.510002,84.480003,84.510002,78.591980,579400
2014-01-31,84.540001,84.550003,84.519997,84.550003,78.629196,939500
2014-02-03,84.510002,84.580002,84.489998,84.550003,78.650581,54448200
2014-02-04,84.529999,84.559998,84.529999,84.559998,78.659866,2357300
2014-02-05,84.529999,84.550003,84.519997,84.519997,78.622658,3985300
2014-02-06,84.519997,84.529999,84.500000,84.529999,78.631989,1420700
2014-02-07,84.519997,84.559998,84.519997,84.550003,78.650581,1426700
2014-02-10,84.540001,84.550003,84.519997,84.529999,78.631989,1571900
2014-02-11,84.500000,84.510002,84.489998,84.510002,78.613373,1295500
2014-02-12,84.489998,84.489998,84.459999,84.470001,78.576149,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,78.622658,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,78.622658,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,78.650581,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,78.622658,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,78.631989,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,78.641281,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,78.641281,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,78.631989,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,78.669189,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,78.659866,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,78.659866,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,78.704544,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,78.639412,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,78.667320,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,78.620804,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,78.564941,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,78.574257,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,78.574257,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,78.602173,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,78.648720,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,78.630119,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,78.602173,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,78.620804,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,78.490532,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,78.499855,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,78.509163,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,78.471931,1761600
2014-03-25,84.339996,84.379997,84.339996,84.349998,78.481255,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,78.537048,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,78.527794,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,78.527794,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,78.574257,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,78.528679,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,78.500771,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,78.519371,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,78.584496,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,78.593826,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,78.603134,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,78.640350,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,78.686882,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,78.677582,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,78.668259,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,78.668259,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,78.640350,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,78.621727,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,78.621727,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,78.584496,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,78.621727,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,78.603134,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,78.612450,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,78.612450,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,78.603134,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,78.658981,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,78.659874,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,78.650597,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,78.659874,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,78.631996,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,78.659874,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,78.678505,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,78.706444,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,78.687843,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,78.715744,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,78.743698,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,78.752983,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,78.762306,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,78.780914,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,78.790199,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,78.790199,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,78.771622,468300
2014-05-23,84.629997,84.650002,84.559998,84.599998,78.752983,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,78.771622,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,78.790199,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,78.780914,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,78.799522,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,78.746445,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,78.727844,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,78.755798,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,78.765099,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,78.746445,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,78.690552,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,78.671959,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,78.699883,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,78.727844,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,78.681236,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,78.662636,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,78.597466,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,78.662636,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,78.653358,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,78.653358,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,78.653358,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,78.681236,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,78.690552,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,78.709229,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,78.727844,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,78.737137,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,78.704536,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,78.676613,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,78.667290,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,78.648659,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,78.667290,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,78.676613,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,78.713852,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,78.732521,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,78.723152,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,78.685913,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,78.676613,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,78.741814,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,78.676613,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,78.685913,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,78.685913,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,78.713852,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,78.685913,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,78.695229,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,78.657951,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,78.676613,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,78.639343,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,78.676613,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,78.776283,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,78.776283,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,78.776283,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,78.794937,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,78.832176,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,78.785614,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,78.785614,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,78.785614,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,78.822876,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,78.841522,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,78.841522,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,78.841522,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,78.841522,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,78.766968,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,78.766968,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,78.748322,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,78.720375,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,78.748322,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,78.766968,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,78.785614,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,78.822876,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,78.755783,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,78.774384,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,78.765091,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,78.793060,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,78.746445,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,78.699844,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,78.709160,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,78.718506,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,78.699844,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,78.737106,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,78.783760,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,78.699844,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,78.709160,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,78.699844,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,78.755783,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,78.774384,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,78.746445,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,78.802368,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,78.765091,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,78.783760,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,78.765091,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,78.849022,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,78.839691,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,78.765076,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,78.839691,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,78.886299,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,78.970192,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,78.970192,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,79.007477,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,79.035461,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,79.082100,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,79.184647,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,79.138000,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,79.091408,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,79.138000,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,79.119385,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,79.100723,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,79.063477,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,79.082100,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,79.082100,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,79.063477,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,78.960899,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,78.988846,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,78.970192,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,78.959969,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,78.950630,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,78.931984,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,78.913345,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,78.969299,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,78.913345,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,78.903992,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,78.931984,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,78.950630,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,78.987923,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,78.978607,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,78.969299,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,78.959969,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,78.978607,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,78.997238,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,79.006569,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,79.015915,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,79.025261,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,79.053230,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,79.052292,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,79.005638,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,78.968338,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,79.014961,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,78.865662,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,78.856369,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,78.884338,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,78.949654,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,78.912346,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,78.986977,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,78.931000,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,78.977646,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,78.903000,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,78.856369,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,78.800392,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,78.819046,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,78.735062,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,78.775192,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,78.747200,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,78.821869,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,78.849884,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,78.821869,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,78.905884,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,78.905884,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,78.943222,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,78.980568,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,78.971199,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,79.036545,422200
2015-01-12,84.730003,84.750000,84.699997,84.730003,79.083229,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,79.129890,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,79.176567,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,79.297890,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,79.223213,756300
2015-01-20,84.870003,84.910004,84.839996,84.839996,79.185890,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,79.185890,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,79.157883,588900
2015-01-23,84.830002,84.860001,84.809998,84.849998,79.195183,1089900
2015-01-26,84.830002,84.849998,84.790001,84.800003,79.148537,1576400
2015-01-27,84.860001,84.879997,84.820000,84.849998,79.195183,414900
2015-01-28,84.830002,84.919998,84.820000,84.910004,79.251198,743900
2015-01-29,84.879997,84.879997,84.830002,84.879997,79.223213,516100
2015-01-30,84.940002,84.980003,84.870003,84.980003,79.316574,474400
2015-02-02,84.940002,84.949997,84.879997,84.919998,79.291328,1883800
2015-02-03,84.889999,84.889999,84.830002,84.849998,79.225967,1015000
2015-02-04,84.820000,84.879997,84.790001,84.860001,79.235313,798200
2015-02-05,84.849998,84.849998,84.809998,84.830002,79.207314,428400
2015-02-06,84.699997,84.699997,84.610001,84.629997,79.020569,774300
2015-02-09,84.650002,84.650002,84.610001,84.620003,79.011230,1616200
2015-02-10,84.629997,84.629997,84.589996,84.599998,78.992554,1194500
2015-02-11,84.629997,84.629997,84.599998,84.610001,79.001884,840500
2015-02-12,84.639999,84.680000,84.620003,84.639999,79.029915,1036300
2015-02-13,84.660004,84.690002,84.639999,84.639999,79.029915,1118600
2015-02-17,84.620003,84.660004,84.570000,84.599998,78.992554,562400
2015-02-18,84.620003,84.730003,84.589996,84.699997,79.085907,998400
2015-02-19,84.650002,84.720001,84.639999,84.650002,79.039223,744000
2015-02-20,84.699997,84.720001,84.610001,84.639999,79.029915,415200
2015-02-23,84.669998,84.690002,84.639999,84.680000,79.067261,715500
2015-02-24,84.669998,84.760002,84.620003,84.750000,79.132607,482800
2015-02-25,84.709999,84.750000,84.709999,84.750000,79.132607,485300
2015-02-26,84.680000,84.709999,84.650002,84.669998,79.057899,530600
2015-02-27,84.709999,84.720001,84.669998,84.699997,79.085907,3103100
2015-03-02,84.639999,84.660004,84.599998,84.599998,79.021477,3233200
2015-03-03,84.599998,84.620003,84.570000,84.580002,79.002815,1288800
2015-03-04,84.610001,84.629997,84.580002,84.599998,79.021477,572900
2015-03-05,84.639999,84.660004,84.610001,84.629997,79.049500,386800
2015-03-06,84.510002,84.559998,84.500000,84.540001,78.965439,503300
2015-03-09,84.540001,84.580002,84.529999,84.580002,79.002815,367200
2015-03-10,84.629997,84.629997,84.570000,84.599998,79.021477,1039600
2015-03-11,84.599998,84.620003,84.570000,84.599998,79.021477,607500
2015-03-12,84.639999,84.669998,84.599998,84.620003,79.040161,1158100
2015-03-13,84.610001,84.669998,84.610001,84.629997,79.049500,436500
2015-03-16,84.639999,84.680000,84.629997,84.639999,79.058838,934000
2015-03-17,84.669998,84.669998,84.620003,84.620003,79.040161,1255600
2015-03-18,84.620003,84.830002,84.580002,84.820000,79.226974,873500
2015-03-19,84.750000,84.779999,84.699997,84.709999,79.124229,351000
2015-03-20,84.779999,84.790001,84.750000,84.769997,79.180275,721900
2015-03-23,84.779999,84.809998,84.750000,84.800003,79.208260,683900
2015-03-24,84.800003,84.830002,84.769997,84.830002,79.236351,535900
2015-03-25,84.830002,84.839996,84.779999,84.809998,79.217651,932000
2015-03-26,84.779999,84.779999,84.730003,84.769997,79.180275,963400
2015-03-27,84.790001,84.830002,84.790001,84.820000,79.226974,595300
2015-03-30,84.830002,84.839996,84.800003,84.809998,79.217651,793600
2015-03-31,84.830002,84.879997,84.820000,84.879997,79.282997,1035200
2015-04-01,84.839996,84.879997,84.839996,84.879997,79.317574,2228700
2015-04-02,84.879997,84.879997,84.830002,84.870003,79.308220,643500
2015-04-06,84.980003,84.980003,84.910004,84.940002,79.373657,1162400
2015-04-07,84.879997,84.900002,84.879997,84.879997,79.317574,544500
2015-04-08,84.889999,84.900002,84.839996,84.879997,79.317574,1086800
2015-04-09,84.860001,84.870003,84.839996,84.849998,79.289543,459000
2015-04-10,84.860001,84.870003,84.830002,84.830002,79.270874,614400
2015-04-13,84.830002,84.879997,84.830002,84.879997,79.317574,754400
2015-04-14,84.900002,84.940002,84.889999,84.919998,79.354973,449200
2015-04-15,84.910004,84.930000,84.900002,84.919998,79.354973,772200
2015-04-16,84.940002,84.970001,84.900002,84.959999,79.392349,11419400
2015-04-17,84.910004,84.949997,84.910004,84.919998,79.354973,727200
2015-04-20,84.900002,84.930000,84.879997,84.910004,79.345596,460900
2015-04-21,84.860001,84.919998,84.860001,84.919998,79.354973,565700
2015-04-22,84.870003,84.889999,84.849998,84.849998,79.289543,582200
2015-04-23,84.860001,84.889999,84.860001,84.889999,79.326920,561700
2015-04-24,84.919998,84.930000,84.900002,84.919998,79.354973,405800
2015-04-27,84.919998,84.919998,84.889999,84.910004,79.345596,439300
2015-04-28,84.870003,84.910004,84.870003,84.870003,79.308220,506400
2015-04-29,84.849998,84.879997,84.830002,84.879997,79.317574,461400
2015-04-30,84.839996,84.879997,84.800003,84.870003,79.308220,746800
2015-05-01,84.800003,84.820000,84.779999,84.800003,79.275505,1996300
2015-05-04,84.790001,84.820000,84.769997,84.800003,79.275505,535700
2015-05-05,84.779999,84.820000,84.739998,84.779999,79.256821,8800900
2015-05-06,84.750000,84.769997,84.720001,84.750000,79.228760,1583000
2015-05-07,84.750000,84.760002,84.720001,84.720001,79.200729,909500
2015-05-08,84.839996,84.860001,84.820000,84.839996,79.312965,855400
2015-05-11,84.820000,84.830002,84.760002,84.760002,79.238136,2438600
2015-05-12,84.779999,84.800003,84.750000,84.769997,79.247467,497600
2015-05-13,84.830002,84.860001,84.800003,84.809998,79.284897,670900
2015-05-14,84.849998,84.889999,84.849998,84.889999,79.359673,992800
2015-05-15,84.849998,84.910004,84.849998,84.889999,79.359673,599200
2015-05-18,84.870003,84.889999,84.820000,84.839996,79.312965,5576400
2015-05-19,84.779999,84.820000,84.769997,84.790001,79.266197,544600
2015-05-20,84.809998,84.830002,84.790001,84.820000,79.294228,541600
2015-05-21,84.820000,84.860001,84.809998,84.849998,79.322273,677900
2015-05-22,84.800003,84.820000,84.779999,84.790001,79.266197,530500
2015-05-26,84.760002,84.820000,84.760002,84.800003,79.275505,634000
2015-05-27,84.779999,84.820000,84.769997,84.809998,79.284897,597100
2015-05-28,84.809998,84.860001,84.809998,84.849998,79.322273,888200
2015-05-29,84.839996,84.889999,84.839996,84.870003,79.340950,565900
2015-06-01,84.860001,84.860001,84.760002,84.779999,79.291389,8556400
2015-06-02,84.739998,84.769997,84.739998,84.769997,79.282051,715300
2015-06-03,84.720001,84.739998,84.709999,84.739998,79.253990,1359800
2015-06-04,84.750000,84.769997,84.720001,84.750000,79.263321,934300
2015-06-05,84.629997,84.690002,84.629997,84.669998,79.188515,599300
2015-06-08,84.680000,84.720001,84.680000,84.720001,79.235268,985400
2015-06-09,84.709999,84.709999,84.660004,84.680000,79.197845,1189700
2015-06-10,84.669998,84.669998,84.639999,84.660004,79.179153,817100
2015-06-11,84.660004,84.680000,84.629997,84.680000,79.197845,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,79.179153,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,79.216545,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,79.244644,6452900
2015-06-17,84.680000,84.790001,84.589996,84.790001,79.300720,2940900
2015-06-18,84.769997,84.809998,84.750000,84.809998,79.319458,625900
2015-06-19,84.839996,84.849998,84.820000,84.830002,79.338142,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,79.282051,438100
2015-06-23,84.720001,84.769997,84.720001,84.750000,79.263321,495300
2015-06-24,84.760002,84.790001,84.730003,84.790001,79.300720,681800
2015-06-25,84.750000,84.779999,84.730003,84.769997,79.282051,461900
2015-06-26,84.720001,84.750000,84.720001,84.720001,79.235268,476600
2015-06-29,84.830002,84.870003,84.790001,84.860001,79.366219,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,79.366219,3121300
