Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,15.210000,15.250000,15.160000,15.180000,14.681384,121000
2015-06-02,15.260000,15.270000,15.170000,15.180000,14.681384,2403400
2015-06-03,15.210000,15.270000,15.190000,15.220000,14.720071,34900
2015-06-04,15.110000,15.110000,15.000000,15.020000,14.526640,229600
2015-06-05,14.950000,15.090000,14.950000,15.070000,14.574997,65000
2015-06-08,15.070000,15.100000,15.050000,15.080000,14.584668,42700
2015-06-09,15.210000,15.270000,15.120000,15.120000,14.623355,154300
2015-06-10,15.300000,15.300000,15.160000,15.170000,14.671712,57000
2015-06-11,15.050000,15.050000,14.910000,14.990000,14.497624,24400
2015-06-12,14.960000,15.000000,14.950000,14.990000,14.497624,30400
2015-06-15,14.800000,14.830000,14.760000,14.790000,14.304194,62900
2015-06-16,14.730000,14.730000,14.650000,14.680000,14.197807,1711100
2015-06-17,14.720000,14.720000,14.620000,14.680000,14.197807,183900
2015-06-18,14.670000,14.690000,14.590000,14.590000,14.110765,102300
2015-06-19,14.470000,14.490000,14.440000,14.480000,14.004376,48700
2015-06-22,14.420000,14.470000,14.380000,14.450000,13.975362,38900
2015-06-23,14.570000,14.680000,14.570000,14.620000,14.139778,37700
2015-06-24,14.700000,14.700000,14.530000,14.560000,14.081749,31200
2015-06-25,14.550000,14.600000,14.510000,14.580000,14.101091,97700
2015-06-26,14.560000,14.580000,14.500000,14.550000,14.072078,19700
2015-06-29,14.440000,14.510000,14.420000,14.470000,13.994705,49000
2015-06-30,14.340000,14.430000,14.280000,14.390000,13.917334,754900
2015-07-01,14.530000,14.670000,14.520000,14.630000,14.149450,174200
2015-07-02,14.650000,14.660000,14.550000,14.550000,14.072078,31800
2015-07-06,14.200000,14.320000,14.190000,14.290000,13.820618,88100
2015-07-07,14.040000,14.060000,13.770000,13.990000,13.530472,178200
2015-07-08,14.030000,14.130000,14.000000,14.030000,13.569158,61500
2015-07-09,14.320000,14.370000,14.270000,14.330000,13.859303,15100
2015-07-10,14.250000,14.310000,14.210000,14.280000,13.810946,137500
2015-07-13,14.360000,14.460000,14.360000,14.430000,13.956019,42600
2015-07-14,14.310000,14.430000,14.300000,14.430000,13.956019,55200
2015-07-15,14.480000,14.520000,14.410000,14.450000,13.975362,162000
2015-07-16,14.430000,14.480000,14.410000,14.420000,13.946348,27000
2015-07-17,14.400000,14.400000,14.300000,14.330000,13.859303,39300
2015-07-20,14.250000,14.280000,14.210000,14.210000,13.743246,30600
2015-07-21,14.170000,14.210000,14.120000,14.130000,13.665874,31800
2015-07-22,13.960000,13.970000,13.910000,13.940000,13.482114,59800
2015-07-23,13.930000,13.960000,13.670000,13.710000,13.259669,84500
2015-07-24,13.720000,13.760000,13.690000,13.750000,13.298355,41800
2015-07-27,13.630000,13.680000,13.580000,13.590000,13.143611,29600
2015-07-28,13.870000,13.900000,13.830000,13.890000,13.433757,48300
2015-07-29,13.850000,13.870000,13.780000,13.830000,13.375728,34900
2015-07-30,13.710000,13.720000,13.670000,13.680000,13.230655,12200
2015-07-31,13.680000,13.680000,13.470000,13.470000,13.027553,795500
2015-08-03,13.400000,13.460000,13.390000,13.430000,12.988866,411400
2015-08-04,13.530000,13.580000,13.480000,13.480000,13.037224,96100
2015-08-05,13.430000,13.480000,13.370000,13.390000,12.950181,71200
2015-08-06,13.290000,13.320000,13.280000,13.310000,12.872808,24000
2015-08-07,13.290000,13.350000,13.230000,13.230000,12.795435,48600
2015-08-10,13.370000,13.580000,13.370000,13.470000,13.027553,217000
2015-08-11,13.130000,13.130000,13.080000,13.100000,12.669706,18500
2015-08-12,13.120000,13.220000,13.120000,13.180000,12.747079,24700
2015-08-13,13.120000,13.180000,13.100000,13.130000,12.698720,33300
2015-08-14,13.180000,13.190000,13.090000,13.110000,12.679377,45700
2015-08-17,12.980000,13.030000,12.980000,12.990000,12.563318,146900
2015-08-18,12.840000,12.860000,12.760000,12.790000,12.369888,73500
2015-08-19,12.850000,12.880000,12.820000,12.850000,12.427917,184400
2015-08-20,13.060000,13.100000,13.000000,13.030000,12.602004,87800
2015-08-21,12.830000,12.850000,12.800000,12.800000,12.379560,48400
2015-08-24,12.380000,12.590000,12.380000,12.510000,12.099086,50200
2015-08-25,12.590000,12.800000,12.590000,12.700000,12.282845,109700
2015-08-26,12.580000,12.580000,12.420000,12.510000,12.099086,61300
2015-08-27,12.730000,12.940000,12.730000,12.820000,12.398902,42300
2015-08-28,13.050000,13.280000,13.050000,13.180000,12.747079,102600
2015-08-31,13.140000,13.180000,12.980000,13.130000,12.698720,839300
2015-09-01,13.110000,13.140000,12.980000,13.000000,12.572990,282600
2015-09-02,13.130000,13.160000,13.060000,13.130000,12.698720,184100
2015-09-03,13.300000,13.410000,13.240000,13.260000,12.824450,41400
2015-09-04,13.090000,13.100000,13.010000,13.040000,12.611676,20100
2015-09-08,13.270000,13.420000,13.260000,13.390000,12.950181,194000
2015-09-09,13.510000,13.530000,13.300000,13.310000,12.872808,56200
2015-09-10,13.430000,13.450000,13.380000,13.420000,12.979195,31100
2015-09-11,13.350000,13.480000,13.340000,13.480000,13.037224,261200
2015-09-14,13.250000,13.250000,13.110000,13.120000,12.689049,33900
2015-09-15,13.070000,13.150000,13.070000,13.140000,12.708392,41500
2015-09-16,13.120000,13.270000,13.120000,13.210000,12.776093,8900
2015-09-17,13.210000,13.340000,13.190000,13.230000,12.795435,54400
2015-09-18,13.060000,13.060000,12.900000,12.900000,12.476274,36700
2015-09-21,12.950000,12.950000,12.850000,12.860000,12.437589,161400
2015-09-22,12.600000,12.600000,12.550000,12.560000,12.147444,21200
2015-09-23,12.670000,12.680000,12.530000,12.540000,12.128099,99000
2015-09-24,12.580000,12.680000,12.580000,12.660000,12.244159,31500
2015-09-25,12.550000,12.550000,12.450000,12.450000,12.041056,55800
2015-09-28,12.330000,12.400000,12.300000,12.380000,11.973355,43000
2015-09-29,12.440000,12.530000,12.440000,12.500000,12.089414,33300
2015-09-30,12.640000,12.770000,12.640000,12.710000,12.292516,37400
2015-10-01,12.840000,12.840000,12.600000,12.610000,12.195800,35700
2015-10-02,12.500000,12.750000,12.470000,12.730000,12.311858,104400
2015-10-05,12.710000,12.770000,12.630000,12.640000,12.224815,69400
2015-10-06,12.690000,12.690000,12.600000,12.610000,12.195800,31100
2015-10-07,12.860000,12.940000,12.760000,12.790000,12.369888,46200
2015-10-08,12.620000,12.700000,12.590000,12.700000,12.282845,218300
2015-10-09,13.270000,13.390000,13.230000,13.330000,12.892151,1494800
2015-10-12,13.390000,13.420000,13.210000,13.250000,12.814778,85800
2015-10-13,13.110000,13.190000,13.100000,13.100000,12.669706,52600
2015-10-14,13.170000,13.250000,13.110000,13.210000,12.776093,119300
2015-10-15,13.170000,13.230000,13.130000,13.210000,12.776093,14800
2015-10-16,13.130000,13.130000,13.040000,13.080000,12.650363,21200
2015-10-19,12.920000,12.950000,12.880000,12.900000,12.476274,159400
2015-10-20,12.840000,12.920000,12.830000,12.870000,12.447261,80100
2015-10-21,12.670000,12.710000,12.600000,12.660000,12.244159,66100
2015-10-22,12.810000,12.900000,12.690000,12.710000,12.292516,288100
2015-10-23,12.760000,12.760000,12.650000,12.700000,12.282845,20500
2015-10-26,12.690000,12.690000,12.590000,12.610000,12.195800,42300
2015-10-27,12.670000,12.680000,12.610000,12.620000,12.205472,45800
2015-10-28,12.530000,12.700000,12.510000,12.620000,12.205472,112400
2015-10-29,12.460000,12.530000,12.410000,12.420000,12.012041,36600
2015-10-30,12.440000,12.450000,12.350000,12.420000,12.012041,23800
2015-11-02,12.370000,12.420000,12.350000,12.390000,11.983027,60300
2015-11-03,12.370000,12.520000,12.370000,12.490000,12.079742,331700
2015-11-04,12.530000,12.550000,12.390000,12.420000,12.012041,235600
2015-11-05,12.270000,12.300000,12.240000,12.270000,11.866969,111300
2015-11-06,12.270000,12.350000,12.260000,12.300000,11.895984,36600
2015-11-09,12.250000,12.300000,12.150000,12.160000,11.760582,52100
2015-11-10,11.980000,12.100000,11.940000,12.070000,11.673538,132100
2015-11-11,12.030000,12.180000,12.000000,12.140000,11.741239,67900
2015-11-12,11.990000,12.030000,11.940000,11.950000,11.557480,61900
2015-11-13,11.920000,12.000000,11.920000,11.970000,11.576823,49900
2015-11-16,11.810000,11.820000,11.730000,11.770000,11.383392,94400
2015-11-17,11.750000,11.750000,11.570000,11.580000,11.199633,77400
2015-11-18,11.560000,11.560000,11.500000,11.510000,11.131932,120000
2015-11-19,11.420000,11.570000,11.420000,11.540000,11.160947,162200
2015-11-20,11.770000,11.820000,11.440000,11.460000,11.083574,354400
2015-11-23,11.310000,11.420000,11.290000,11.350000,10.977188,43400
2015-11-24,11.510000,11.660000,11.510000,11.640000,11.257663,89500
2015-11-25,11.580000,11.670000,11.530000,11.570000,11.189961,36600
2015-11-27,11.600000,11.630000,11.500000,11.500000,11.122260,19600
2015-11-30,11.510000,11.570000,11.480000,11.510000,11.131932,146600
2015-12-01,11.530000,11.690000,11.530000,11.660000,11.277005,43900
2015-12-02,11.620000,11.670000,11.520000,11.540000,11.160947,96400
2015-12-03,11.520000,11.520000,11.420000,11.490000,11.112589,155500
2015-12-04,11.680000,11.740000,11.670000,11.670000,11.286677,41800
2015-12-07,11.670000,11.700000,11.430000,11.460000,11.083574,159300
2015-12-08,11.450000,11.520000,11.420000,11.460000,11.083574,42300
2015-12-09,11.620000,11.640000,11.510000,11.520000,11.141603,38500
2015-12-10,11.470000,11.550000,11.450000,11.510000,11.131932,41100
2015-12-11,11.620000,11.740000,11.620000,11.630000,11.247991,47800
2015-12-14,11.640000,11.680000,11.620000,11.640000,11.257663,214400
2015-12-15,11.530000,11.530000,11.390000,11.390000,11.015874,64500
2015-12-16,11.430000,11.550000,11.430000,11.510000,11.131932,73600
2015-12-17,11.400000,11.400000,11.330000,11.340000,10.967517,2675300
2015-12-18,11.540000,11.620000,11.540000,11.610000,11.228647,75500
2015-12-21,11.700000,11.760000,11.700000,11.720000,11.335034,96300
2015-12-22,11.670000,11.690000,11.600000,11.620000,11.238318,138400
2015-12-23,11.710000,11.830000,11.690000,11.820000,11.431749,81600
2015-12-24,11.760000,11.820000,11.760000,11.820000,11.431749,20800
2015-12-28,11.650000,11.670000,11.590000,11.620000,11.238318,75800
2015-12-29,11.900000,12.000000,11.860000,11.860000,11.470436,167600
2015-12-30,11.900000,12.000000,11.900000,12.000000,11.605837,107900
2015-12-31,11.840000,11.940000,11.830000,11.880000,11.489779,109600
2016-01-04,11.660000,11.660000,11.550000,11.590000,11.209305,44100
2016-01-05,11.650000,11.650000,11.560000,11.610000,11.228647,123800
2016-01-06,11.480000,11.540000,11.450000,11.510000,11.131932,125600
2016-01-07,11.160000,11.410000,11.130000,11.270000,10.899816,133700
2016-01-08,11.390000,11.410000,11.330000,11.340000,10.967517,21000
2016-01-11,11.220000,11.220000,11.070000,11.110000,10.745070,205200
2016-01-12,11.110000,11.110000,11.000000,11.000000,10.638684,30400
2016-01-13,11.140000,11.140000,11.070000,11.080000,10.716056,31500
2016-01-14,11.130000,11.260000,11.130000,11.230000,10.861129,36500
2016-01-15,11.080000,11.120000,11.040000,11.070000,10.706385,528000
2016-01-19,11.320000,11.330000,11.150000,11.180000,10.812772,189600
2016-01-20,11.140000,11.210000,11.080000,11.180000,10.812772,90500
2016-01-21,11.140000,11.280000,11.140000,11.240000,10.870801,38400
2016-01-22,11.360000,11.410000,11.270000,11.270000,10.899816,43100
2016-01-25,11.280000,11.300000,11.230000,11.250000,10.880472,29100
2016-01-26,11.430000,11.570000,11.430000,11.560000,11.180290,27500
2016-01-27,11.640000,11.750000,11.600000,11.710000,11.325362,30800
2016-01-28,11.670000,11.670000,11.540000,11.570000,11.189961,166700
2016-01-29,11.680000,11.730000,11.680000,11.710000,11.325362,14300
2016-02-01,11.660000,11.790000,11.660000,11.770000,11.383392,127000
2016-02-02,11.790000,11.820000,11.700000,11.730000,11.344705,867100
2016-02-03,11.890000,11.960000,11.850000,11.960000,11.567151,56300
2016-02-04,12.130000,12.140000,12.020000,12.050000,11.654196,364500
2016-02-05,11.900000,11.960000,11.790000,11.810000,11.422078,72700
2016-02-08,12.020000,12.020000,11.700000,11.980000,11.586493,31100
2016-02-09,11.740000,11.800000,11.600000,11.720000,11.335034,48500
2016-02-10,11.810000,11.820000,11.690000,11.740000,11.354377,25600
2016-02-11,11.810000,11.840000,11.710000,11.730000,11.344705,17300
2016-02-12,11.790000,11.850000,11.780000,11.820000,11.431749,46700
2016-02-16,11.930000,11.930000,11.800000,11.840000,11.451093,31200
2016-02-17,11.800000,11.870000,11.760000,11.860000,11.470436,28900
2016-02-18,11.890000,11.950000,11.860000,11.940000,11.547807,12300
2016-02-19,12.000000,12.150000,12.000000,12.140000,11.741239,93700
2016-02-22,12.260000,12.360000,12.260000,12.350000,11.944341,264500
2016-02-23,12.190000,12.210000,12.100000,12.120000,11.721895,36800
2016-02-24,12.100000,12.360000,12.100000,12.360000,11.954012,110300
2016-02-25,12.210000,12.220000,12.080000,12.130000,11.731566,94300
2016-02-26,12.360000,12.360000,12.220000,12.250000,11.847626,41500
2016-02-29,12.330000,12.350000,12.270000,12.310000,11.905655,109700
2016-03-01,12.300000,12.400000,12.260000,12.400000,11.992698,289800
2016-03-02,12.450000,12.640000,12.420000,12.590000,12.176457,271900
2016-03-03,12.610000,12.670000,12.590000,12.660000,12.244159,92000
2016-03-04,12.620000,12.840000,12.620000,12.730000,12.311858,118700
2016-03-07,12.670000,12.750000,12.670000,12.720000,12.302188,61100
2016-03-08,12.580000,12.590000,12.370000,12.420000,12.012041,28200
2016-03-09,12.520000,12.650000,12.520000,12.590000,12.176457,118500
2016-03-10,12.510000,12.510000,12.390000,12.440000,12.031384,101900
2016-03-11,12.560000,12.600000,12.550000,12.570000,12.157114,13200
2016-03-14,12.560000,12.560000,12.430000,12.460000,12.050728,40400
2016-03-15,12.380000,12.380000,12.290000,12.330000,11.924997,74600
2016-03-16,12.290000,12.480000,12.290000,12.460000,12.050728,106700
2016-03-17,12.550000,12.690000,12.490000,12.680000,12.263502,31900
2016-03-18,12.670000,12.700000,12.570000,12.690000,12.273172,70100
2016-03-21,12.680000,12.760000,12.650000,12.720000,12.302188,39900
2016-03-22,12.640000,12.700000,12.640000,12.680000,12.263502,44700
2016-03-23,12.480000,12.490000,12.440000,12.450000,12.041056,78200
2016-03-24,12.280000,12.350000,12.280000,12.340000,11.934669,47700
2016-03-28,12.480000,12.480000,12.300000,12.370000,11.963684,75600
2016-03-29,12.310000,12.340000,12.260000,12.320000,11.915326,56800
2016-03-30,12.310000,12.390000,12.290000,12.310000,11.905655,8400
2016-03-31,12.350000,12.430000,12.340000,12.420000,12.012041,72000
2016-04-01,12.450000,12.610000,12.450000,12.560000,12.147444,155500
2016-04-04,12.550000,12.560000,12.460000,12.470000,12.060400,195600
2016-04-05,12.380000,12.380000,12.330000,12.360000,11.954012,32800
2016-04-06,12.260000,12.340000,12.240000,12.290000,11.886312,24300
2016-04-07,12.110000,12.120000,12.010000,12.020000,11.625180,52500
2016-04-08,12.150000,12.170000,12.090000,12.100000,11.702553,31600
2016-04-11,12.110000,12.110000,12.040000,12.040000,11.644523,75100
2016-04-12,12.260000,12.490000,12.260000,12.440000,12.031384,31500
2016-04-13,12.650000,12.680000,12.600000,12.600000,12.186130,140100
2016-04-14,12.620000,12.620000,12.540000,12.580000,12.166786,34300
2016-04-15,12.560000,12.600000,12.510000,12.590000,12.176457,17400
2016-04-18,12.700000,12.700000,12.650000,12.670000,12.253830,26900
2016-04-19,12.730000,12.920000,12.730000,12.910000,12.485947,75200
2016-04-20,13.000000,13.050000,12.980000,13.030000,12.602004,46700
2016-04-21,13.060000,13.060000,12.850000,12.970000,12.543977,303000
2016-04-22,13.100000,13.250000,13.040000,13.080000,12.650363,86400
2016-04-25,13.040000,13.040000,12.940000,12.940000,12.514960,24700
2016-04-26,12.910000,12.990000,12.910000,12.980000,12.553647,58600
2016-04-27,12.950000,12.960000,12.810000,12.960000,12.534304,309800
2016-04-28,12.990000,13.050000,12.960000,13.030000,12.602004,56500
2016-04-29,13.250000,13.300000,13.180000,13.240000,12.805106,283800
2016-05-02,13.450000,13.450000,13.090000,13.150000,12.718062,60400
2016-05-03,13.040000,13.040000,12.880000,12.890000,12.466604,210200
2016-05-04,12.860000,12.900000,12.770000,12.810000,12.389232,95000
2016-05-05,12.770000,12.770000,12.620000,12.620000,12.205472,111800
2016-05-06,12.660000,12.770000,12.640000,12.670000,12.253830,66800
2016-05-09,12.440000,12.490000,12.370000,12.390000,11.983027,169200
2016-05-10,12.440000,12.470000,12.390000,12.410000,12.002370,28600
2016-05-11,12.620000,12.620000,12.540000,12.540000,12.128099,34200
2016-05-12,12.630000,12.630000,12.330000,12.430000,12.021713,2898800
2016-05-13,12.430000,12.450000,12.360000,12.430000,12.021713,46900
2016-05-16,12.470000,12.530000,12.460000,12.500000,12.089414,69400
2016-05-17,12.430000,12.500000,12.390000,12.460000,12.050728,65300
2016-05-18,12.380000,12.470000,12.350000,12.370000,11.963684,114500
2016-05-19,12.270000,12.350000,12.270000,12.350000,11.944341,27600
2016-05-20,12.470000,12.490000,12.330000,12.340000,11.934669,125500
2016-05-23,12.260000,12.350000,12.210000,12.270000,11.866969,107600
2016-05-24,12.280000,12.370000,12.260000,12.280000,11.876640,12000
2016-05-25,12.350000,12.380000,12.300000,12.300000,11.895984,95600
2016-05-26,12.490000,12.500000,12.420000,12.420000,12.012041,36800
2016-05-27,12.510000,12.540000,12.480000,12.540000,12.128099,52100
2016-05-31,12.510000,12.580000,12.490000,12.500000,12.089414,104500
2016-06-01,12.430000,12.700000,12.410000,12.680000,12.263502,155200
2016-06-02,12.660000,12.660000,12.590000,12.610000,12.195800,138100
2016-06-03,12.760000,12.800000,12.710000,12.740000,12.321530,78200
2016-06-06,12.850000,12.890000,12.810000,12.820000,12.398902,110600
2016-06-07,12.680000,12.710000,12.620000,12.690000,12.273172,110700
2016-06-08,12.980000,12.990000,12.910000,12.960000,12.534304,74300
2016-06-09,12.790000,12.880000,12.770000,12.860000,12.437589,243600
2016-06-10,12.870000,12.900000,12.820000,12.870000,12.447261,58700
2016-06-13,12.890000,12.990000,12.880000,12.950000,12.524632,60200
2016-06-14,12.850000,12.850000,12.780000,12.800000,12.379560,47100
2016-06-15,13.020000,13.030000,12.920000,12.920000,12.495618,85500
2016-06-16,12.770000,12.800000,12.710000,12.800000,12.379560,78000
2016-06-17,12.800000,12.840000,12.710000,12.740000,12.321530,50500
2016-06-20,12.840000,12.970000,12.820000,12.970000,12.543977,31200
2016-06-21,12.880000,13.090000,12.870000,13.060000,12.631020,47100
2016-06-22,13.100000,13.120000,13.050000,13.070000,12.640691,178700
2016-06-23,13.100000,13.150000,13.090000,13.150000,12.718062,35600
2016-06-24,12.890000,12.990000,12.870000,12.960000,12.534304,22700
2016-06-27,12.880000,12.910000,12.850000,12.890000,12.466604,103100
2016-06-28,13.140000,13.270000,13.140000,13.240000,12.805106,78500
2016-06-29,13.200000,13.320000,13.200000,13.310000,12.872808,82500
2016-06-30,13.340000,13.420000,13.310000,13.420000,12.979195,168100
2016-07-01,13.490000,13.640000,13.480000,13.580000,13.133940,129100
2016-07-05,13.740000,13.740000,13.330000,13.400000,12.959851,189000
2016-07-06,13.210000,13.360000,13.190000,13.350000,12.911494,35500
2016-07-07,13.330000,13.330000,13.170000,13.200000,12.766420,143300
2016-07-08,13.350000,13.380000,13.320000,13.360000,12.921165,88800
2016-07-11,13.460000,13.490000,13.340000,13.360000,12.921165,29200
2016-07-12,13.600000,13.710000,13.590000,13.680000,13.230655,71900
2016-07-13,13.730000,13.740000,13.650000,13.690000,13.240326,2142300
2016-07-14,13.740000,13.780000,13.700000,13.760000,13.308026,507000
2016-07-15,13.810000,13.890000,13.700000,13.730000,13.279012,112200
2016-07-18,13.670000,13.760000,13.650000,13.730000,13.279012,279500
2016-07-19,13.800000,13.810000,13.770000,13.790000,13.337042,48300
2016-07-20,13.660000,13.740000,13.630000,13.690000,13.240326,76400
2016-07-21,13.750000,13.830000,13.670000,13.700000,13.249997,65500
2016-07-22,13.770000,13.780000,13.620000,13.680000,13.230655,119400
2016-07-25,13.670000,13.670000,13.570000,13.670000,13.220983,53200
2016-07-26,13.580000,13.610000,13.550000,13.560000,13.114596,216400
2016-07-27,13.510000,13.520000,13.340000,13.360000,12.921165,81200
2016-07-28,13.470000,13.580000,13.450000,13.580000,13.133940,1444700
2016-07-29,13.620000,13.750000,13.580000,13.730000,13.279012,111900
2016-08-01,13.760000,13.800000,13.660000,13.670000,13.220983,531900
2016-08-02,13.860000,13.900000,13.710000,13.710000,13.259669,687900
2016-08-03,13.680000,13.780000,13.640000,13.760000,13.308026,152200
2016-08-04,13.610000,13.670000,13.590000,13.630000,13.182297,391500
2016-08-05,13.700000,13.710000,13.640000,13.710000,13.259669,67900
2016-08-08,13.750000,13.770000,13.710000,13.720000,13.269341,76500
2016-08-09,13.660000,13.690000,13.640000,13.660000,13.211310,109800
2016-08-10,13.830000,13.850000,13.710000,13.720000,13.269341,180900
2016-08-11,13.750000,13.800000,13.710000,13.760000,13.308026,2150100
2016-08-12,13.660000,13.660000,13.550000,13.570000,13.124268,244600
2016-08-15,13.610000,13.730000,13.590000,13.730000,13.279012,334100
2016-08-16,13.730000,13.810000,13.690000,13.800000,13.346713,77800
2016-08-17,13.770000,13.850000,13.760000,13.820000,13.366055,74400
2016-08-18,13.920000,13.920000,13.850000,13.850000,13.395070,33300
2016-08-19,13.760000,13.820000,13.740000,13.820000,13.366055,236800
2016-08-22,13.730000,13.760000,13.730000,13.730000,13.279012,131100
2016-08-23,13.750000,13.760000,13.730000,13.740000,13.288683,18400
2016-08-24,13.700000,13.700000,13.530000,13.550000,13.104924,1956000
2016-08-25,13.550000,13.600000,13.540000,13.590000,13.143611,105900
2016-08-26,13.630000,13.730000,13.590000,13.650000,13.201639,1577500
2016-08-29,13.670000,13.670000,13.620000,13.640000,13.191968,24600
2016-08-30,13.550000,13.580000,13.510000,13.560000,13.114596,77500
2016-08-31,13.560000,13.590000,13.540000,13.540000,13.095253,72500
2016-09-01,13.550000,13.630000,13.540000,13.630000,13.182297,151100
2016-09-02,13.630000,13.680000,13.570000,13.610000,13.162953,309700
2016-09-06,13.530000,13.530000,13.470000,13.490000,13.046895,43200
2016-09-07,13.600000,13.630000,13.490000,13.520000,13.075911,206300
2016-09-08,13.410000,13.520000,13.410000,13.510000,13.066238,28500
2016-09-09,13.440000,13.440000,13.370000,13.370000,12.930838,100700
2016-09-12,13.250000,13.340000,13.250000,13.340000,12.901822,98200
2016-09-13,13.360000,13.360000,13.200000,13.210000,12.776093,131100
2016-09-14,13.310000,13.500000,13.310000,13.480000,13.037224,117100
2016-09-15,13.430000,13.430000,13.330000,13.340000,12.901822,43700
2016-09-16,13.300000,13.330000,13.300000,13.320000,12.882479,25400
2016-09-19,13.370000,13.430000,13.360000,13.410000,12.969522,114800
2016-09-20,13.450000,13.560000,13.450000,13.500000,13.056567,15900
2016-09-21,13.450000,13.500000,13.440000,13.500000,13.056567,28400
2016-09-22,13.680000,13.730000,13.650000,13.660000,13.211310,221700
2016-09-23,13.670000,13.720000,13.660000,13.680000,13.230655,76800
2016-09-26,13.670000,13.790000,13.670000,13.740000,13.288683,110900
2016-09-27,13.760000,13.800000,13.730000,13.750000,13.298355,59800
2016-09-28,13.830000,13.940000,13.820000,13.930000,13.472443,37700
2016-09-29,13.940000,13.960000,13.910000,13.950000,13.491785,88800
2016-09-30,14.060000,14.070000,14.000000,14.050000,13.588501,111900
2016-10-03,13.980000,14.140000,13.930000,14.130000,13.665874,511600
2016-10-04,14.060000,14.060000,13.940000,13.980000,13.520801,688100
2016-10-05,13.970000,13.990000,13.900000,13.900000,13.443428,143800
2016-10-06,13.820000,13.870000,13.800000,13.870000,13.414412,60100
2016-10-07,13.940000,13.950000,13.840000,13.860000,13.404741,150100
2016-10-10,13.890000,13.990000,13.890000,13.950000,13.491785,1100100
2016-10-11,13.760000,13.760000,13.680000,13.720000,13.269341,1169600
2016-10-12,13.770000,13.810000,13.720000,13.730000,13.279012,360900
2016-10-13,13.570000,13.660000,13.550000,13.640000,13.191968,454800
2016-10-14,13.640000,13.680000,13.570000,13.590000,13.143611,265700
2016-10-17,13.570000,13.620000,13.560000,13.620000,13.172626,186400
2016-10-18,13.710000,13.710000,13.550000,13.580000,13.133940,206000
2016-10-19,13.520000,13.630000,13.480000,13.620000,13.172626,132200
2016-10-20,13.510000,13.510000,13.450000,13.480000,13.037224,330400
2016-10-21,13.460000,13.480000,13.420000,13.450000,13.008208,574600
2016-10-24,13.580000,13.640000,13.540000,13.620000,13.172626,109400
2016-10-25,13.900000,13.930000,13.840000,13.870000,13.414412,278600
2016-10-26,13.880000,13.890000,13.820000,13.860000,13.404741,60600
2016-10-27,13.910000,14.000000,13.900000,13.980000,13.520801,133400
2016-10-28,14.020000,14.170000,14.020000,14.150000,13.685216,115300
2016-10-31,14.220000,14.410000,14.220000,14.400000,13.927005,371400
2016-11-01,14.360000,14.420000,14.320000,14.400000,13.927005,483600
2016-11-02,14.220000,14.310000,14.200000,14.230000,13.762589,412200
2016-11-03,14.400000,14.500000,14.370000,14.450000,13.975362,146400
2016-11-04,14.380000,14.430000,14.350000,14.360000,13.888318,156900
2016-11-07,14.500000,14.570000,14.470000,14.550000,14.072078,58900
2016-11-08,14.530000,14.730000,14.520000,14.690000,14.207479,317100
2016-11-09,14.930000,14.980000,14.790000,14.960000,14.468610,225800
2016-11-10,15.220000,15.300000,15.150000,15.160000,14.662041,510400
2016-11-11,15.410000,15.430000,14.930000,14.970000,14.478282,560000
2016-11-14,15.210000,15.270000,15.120000,15.230000,14.729741,278900
2016-11-15,14.970000,15.230000,14.970000,15.220000,14.720071,454600
2016-11-16,14.980000,14.980000,14.800000,14.840000,14.352552,753800
2016-11-17,14.930000,14.940000,14.810000,14.890000,14.400909,180500
2016-11-18,14.950000,14.990000,14.800000,14.920000,14.429924,237600
2016-11-21,15.110000,15.170000,15.090000,15.090000,14.594340,295000
2016-11-22,15.270000,15.320000,15.200000,15.300000,14.797443,462500
2016-11-23,15.230000,15.700000,15.210000,15.670000,15.155289,310100
2016-11-25,15.820000,16.129999,15.820000,16.110001,15.580836,237600
2016-11-28,16.170000,16.340000,15.820000,15.840000,15.319705,524500
2016-11-29,15.560000,15.650000,15.430000,15.510000,15.000546,204600
2016-11-30,15.680000,15.710000,15.520000,15.580000,15.068245,226800
2016-12-01,15.600000,15.700000,15.580000,15.660000,15.145617,121400
2016-12-02,15.470000,15.590000,15.410000,15.460000,14.952187,315300
2016-12-05,15.740000,15.900000,15.740000,15.820000,15.300362,244100
2016-12-06,15.670000,15.860000,15.620000,15.820000,15.300362,236900
2016-12-07,15.880000,15.890000,15.560000,15.610000,15.097260,744600
2016-12-08,15.540000,15.560000,15.470000,15.510000,15.000546,176300
2016-12-09,15.620000,15.740000,15.620000,15.650000,15.135945,298800
2016-12-12,15.640000,15.690000,15.580000,15.600000,15.087588,296100
2016-12-13,15.660000,15.660000,15.450000,15.530000,15.019888,243000
2016-12-14,15.670000,15.750000,15.590000,15.690000,15.174631,488900
2016-12-15,15.610000,15.840000,15.580000,15.690000,15.174631,139600
2016-12-16,15.520000,15.520000,15.350000,15.350000,14.845800,508600
2016-12-19,15.000000,15.080000,14.920000,15.010000,14.516969,211400
2016-12-20,15.060000,15.160000,15.050000,15.140000,14.642698,74400
2016-12-21,15.140000,15.140000,15.030000,15.090000,14.594340,74600
2016-12-22,15.040000,15.170000,15.040000,15.130000,14.633027,745700
2016-12-23,15.080000,15.080000,14.950000,14.960000,14.468610,124300
