Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,79.980003,80.000000,79.930000,79.970001,72.603798,1567300
2015-06-10,79.940002,79.970001,79.900002,79.919998,72.558426,1638700
2015-06-11,79.940002,80.000000,79.889999,80.000000,72.631058,1037500
2015-06-12,79.949997,80.019997,79.940002,79.970001,72.603798,655400
2015-06-15,80.040001,80.080002,79.980003,80.000000,72.631058,758900
2015-06-16,80.019997,80.059998,80.000000,80.050003,72.676453,998800
2015-06-17,80.019997,80.099998,79.900002,80.099998,72.721886,1627800
2015-06-18,80.129997,80.160004,80.059998,80.139999,72.758141,1071800
2015-06-19,80.169998,80.230003,80.160004,80.180000,72.794456,1084400
2015-06-22,80.139999,80.160004,80.059998,80.070000,72.694618,457200
2015-06-23,80.029999,80.080002,80.010002,80.059998,72.685509,671800
2015-06-24,80.059998,80.099998,80.019997,80.070000,72.694618,1612100
2015-06-25,80.029999,80.050003,79.959999,80.029999,72.658272,739800
2015-06-26,79.980003,79.980003,79.940002,79.980003,72.612892,443800
2015-06-29,80.129997,80.220001,80.050003,80.199997,72.812630,1617900
2015-06-30,80.180000,80.239998,80.110001,80.190002,72.803566,1221000
2015-07-01,79.980003,79.980003,79.900002,79.949997,72.662674,7346800
2015-07-02,80.089996,80.120003,80.050003,80.089996,72.789932,711700
2015-07-06,80.199997,80.230003,80.120003,80.169998,72.862633,1236000
2015-07-07,80.300003,80.339996,80.169998,80.180000,72.871704,1986800
2015-07-08,80.269997,80.320000,80.209999,80.300003,72.980766,842700
2015-07-09,80.260002,80.269997,80.199997,80.230003,72.917175,1136800
2015-07-10,80.129997,80.169998,80.040001,80.089996,72.789932,528800
2015-07-13,80.010002,80.050003,79.980003,80.010002,72.717201,2341900
2015-07-14,80.070000,80.110001,80.050003,80.089996,72.789932,710500
2015-07-15,80.050003,80.180000,80.019997,80.150002,72.844467,750400
2015-07-16,80.080002,80.139999,80.050003,80.129997,72.826263,703100
2015-07-17,80.099998,80.120003,80.070000,80.089996,72.789932,439400
2015-07-20,80.019997,80.029999,80.000000,80.019997,72.726288,558900
2015-07-21,80.019997,80.080002,79.989998,80.040001,72.744446,755600
2015-07-22,80.080002,80.089996,80.010002,80.010002,72.717201,860800
2015-07-23,80.019997,80.070000,79.980003,80.070000,72.771721,909700
2015-07-24,80.080002,80.139999,80.059998,80.110001,72.808090,875800
2015-07-27,80.180000,80.199997,80.160004,80.190002,72.880821,982400
2015-07-28,80.190002,80.190002,80.139999,80.169998,72.862633,829100
2015-07-29,80.129997,80.169998,80.099998,80.110001,72.808090,530700
2015-07-30,80.089996,80.120003,80.059998,80.120003,72.817200,1002300
2015-07-31,80.230003,80.250000,80.209999,80.220001,72.908081,866500
2015-08-03,80.139999,80.239998,80.139999,80.209999,72.979988,1028900
2015-08-04,80.190002,80.190002,80.010002,80.029999,72.816177,698100
2015-08-05,80.000000,80.050003,79.910004,79.959999,72.752457,1177200
2015-08-06,79.989998,80.070000,79.989998,80.010002,72.797966,643700
2015-08-07,80.040001,80.050003,79.980003,80.029999,72.816177,1317300
2015-08-10,80.010002,80.040001,79.970001,80.019997,72.807060,544500
2015-08-11,80.150002,80.160004,80.099998,80.150002,72.925339,976400
2015-08-12,80.209999,80.239998,80.129997,80.150002,72.925339,518000
2015-08-13,80.080002,80.120003,80.040001,80.070000,72.852562,1220200
2015-08-14,80.010002,80.050003,79.980003,79.989998,72.779762,2615300
2015-08-17,80.080002,80.099998,80.050003,80.080002,72.861679,789500
2015-08-18,80.019997,80.089996,80.019997,80.040001,72.825256,545000
2015-08-19,80.029999,80.209999,80.019997,80.199997,72.970848,537000
2015-08-20,80.199997,80.209999,80.150002,80.190002,72.961792,745600
2015-08-21,80.209999,80.290001,80.180000,80.290001,73.052742,1198600
2015-08-24,80.339996,80.480003,80.190002,80.300003,73.061829,1372300
2015-08-25,80.260002,80.300003,80.209999,80.290001,73.052742,3850000
2015-08-26,80.199997,80.320000,80.150002,80.199997,72.970848,7799400
2015-08-27,80.190002,80.230003,80.150002,80.199997,72.970848,1142300
2015-08-28,80.269997,80.269997,80.089996,80.099998,72.879890,1600000
2015-08-31,80.180000,80.190002,80.070000,80.070000,72.852562,1822300
2015-09-01,80.040001,80.120003,80.040001,80.110001,72.969162,1279400
2015-09-02,80.059998,80.160004,80.029999,80.129997,72.987373,3520900
2015-09-03,80.180000,80.199997,80.099998,80.129997,72.987373,2439700
2015-09-04,80.150002,80.230003,80.089996,80.180000,73.032890,703300
2015-09-08,80.150002,80.150002,80.070000,80.110001,72.969162,994700
2015-09-09,80.059998,80.139999,80.050003,80.129997,72.987373,700700
2015-09-10,80.070000,80.120003,80.070000,80.110001,72.969162,719100
2015-09-11,80.150002,80.209999,80.110001,80.180000,73.032890,779000
2015-09-14,80.190002,80.199997,80.150002,80.150002,73.005592,610300
2015-09-15,80.150002,80.160004,79.959999,79.959999,72.832527,686200
2015-09-16,80.000000,80.059998,79.970001,80.010002,72.878052,1309000
2015-09-17,80.010002,80.250000,79.970001,80.220001,73.069374,1219100
2015-09-18,80.220001,80.330002,80.220001,80.330002,73.169533,1463200
2015-09-21,80.279999,80.279999,80.199997,80.199997,73.051155,1076200
2015-09-22,80.290001,80.330002,80.239998,80.279999,73.124039,742900
2015-09-23,80.300003,80.309998,80.230003,80.279999,73.124039,1133100
2015-09-24,80.309998,80.339996,80.260002,80.269997,73.114929,862200
2015-09-25,80.220001,80.269997,80.220001,80.230003,73.078468,747100
2015-09-28,80.260002,80.300003,80.220001,80.290001,73.133110,752700
2015-09-29,80.349998,80.379997,80.300003,80.360001,73.196884,815900
2015-09-30,80.360001,80.430000,80.360001,80.389999,73.224228,1049300
2015-10-01,80.349998,80.370003,80.290001,80.300003,73.221443,1132100
2015-10-02,80.510002,80.570000,80.459999,80.489998,73.394691,1221800
2015-10-05,80.480003,80.480003,80.389999,80.400002,73.312660,2931500
2015-10-06,80.489998,80.500000,80.360001,80.419998,73.330894,739700
2015-10-07,80.389999,80.419998,80.330002,80.370003,73.285316,824400
2015-10-08,80.360001,80.430000,80.300003,80.379997,73.294403,634000
2015-10-09,80.330002,80.379997,80.300003,80.360001,73.276161,648500
2015-10-12,80.220001,80.419998,80.220001,80.419998,73.330894,454700
2015-10-13,80.410004,80.449997,80.339996,80.449997,73.358238,700100
2015-10-14,80.550003,80.589996,80.489998,80.589996,73.485886,532800
2015-10-15,80.550003,80.589996,80.480003,80.510002,73.412956,1066000
2015-10-16,80.459999,80.500000,80.430000,80.470001,73.376495,1695300
2015-10-19,80.489998,80.510002,80.419998,80.510002,73.412956,717300
2015-10-20,80.410004,80.480003,80.360001,80.360001,73.276161,1138600
2015-10-21,80.430000,80.489998,80.389999,80.419998,73.330894,482900
2015-10-22,80.470001,80.540001,80.440002,80.480003,73.385605,687800
2015-10-23,80.459999,80.459999,80.400002,80.400002,73.312660,921200
2015-10-26,80.419998,80.430000,80.379997,80.389999,73.303535,1022800
2015-10-27,80.500000,80.500000,80.430000,80.430000,73.340012,723800
2015-10-28,80.470001,80.480003,80.279999,80.309998,73.230568,677500
2015-10-29,80.260002,80.269997,80.190002,80.199997,73.130302,1086400
2015-10-30,80.169998,80.239998,80.169998,80.239998,73.166763,779700
2015-11-02,80.110001,80.120003,80.029999,80.050003,73.073677,2344500
2015-11-03,80.059998,80.080002,80.000000,80.040001,73.064507,996700
2015-11-04,80.040001,80.050003,79.900002,79.900002,72.936714,2448000
2015-11-05,79.949997,79.949997,79.860001,79.930000,72.964088,970800
2015-11-06,79.769997,79.800003,79.730003,79.779999,72.827194,844100
2015-11-09,79.739998,79.790001,79.720001,79.769997,72.818062,1172700
2015-11-10,79.790001,79.889999,79.769997,79.870003,72.909317,1095600
2015-11-11,80.190002,80.190002,79.800003,79.849998,72.891083,795300
2015-11-12,79.919998,79.919998,79.809998,79.820000,72.863701,1379700
2015-11-13,79.919998,79.940002,79.870003,79.919998,72.954971,826600
2015-11-16,79.980003,79.989998,79.940002,79.959999,72.991493,817500
2015-11-17,79.879997,79.970001,79.830002,79.959999,72.991493,1181400
2015-11-18,79.910004,79.949997,79.879997,79.919998,72.954971,963400
2015-11-19,79.949997,79.949997,79.889999,79.919998,72.954971,731200
2015-11-20,79.959999,79.959999,79.889999,79.919998,72.954971,1478200
2015-11-23,79.879997,79.940002,79.839996,79.910004,72.945847,840200
2015-11-24,79.959999,79.970001,79.889999,79.970001,73.000626,753200
2015-11-25,79.940002,79.970001,79.900002,79.949997,72.982353,632500
2015-11-27,79.970001,79.989998,79.949997,79.949997,72.982353,302700
2015-11-30,79.949997,79.980003,79.900002,79.919998,72.954971,3121000
2015-12-01,79.849998,79.959999,79.809998,79.949997,73.061905,1316800
2015-12-02,79.910004,79.910004,79.809998,79.879997,72.997917,812400
2015-12-03,79.800003,79.809998,79.680000,79.800003,72.924820,3073500
2015-12-04,79.800003,79.839996,79.779999,79.800003,72.924820,1153700
2015-12-07,79.820000,79.889999,79.800003,79.860001,72.979675,926800
2015-12-08,79.889999,79.889999,79.790001,79.820000,72.943085,1258900
2015-12-09,79.849998,79.889999,79.790001,79.830002,72.952225,1927900
2015-12-10,79.849998,79.849998,79.769997,79.790001,72.915672,1346300
2015-12-11,79.930000,79.959999,79.860001,79.959999,73.071037,1294000
2015-12-14,79.870003,79.900002,79.760002,79.820000,72.943085,1487000
2015-12-15,79.699997,79.739998,79.639999,79.699997,72.833443,1739300
2015-12-16,79.720001,79.720001,79.559998,79.589996,72.732918,1072500
2015-12-17,79.629997,79.709999,79.599998,79.610001,72.751198,1960400
2015-12-18,79.690002,79.739998,79.629997,79.709999,72.842567,1440600
2015-12-21,79.709999,79.779999,79.699997,79.739998,72.869995,1355800
2015-12-22,79.730003,79.760002,79.680000,79.730003,72.860817,1598700
2015-12-23,79.480003,79.580002,79.480003,79.540001,72.818764,1458700
2015-12-24,79.580002,79.599998,79.510002,79.599998,72.873672,939900
2015-12-28,79.529999,79.599998,79.519997,79.589996,72.864510,1372300
2015-12-29,79.570000,79.570000,79.470001,79.500000,72.782120,1705300
2015-12-30,79.510002,79.529999,79.419998,79.519997,72.800430,1469100
2015-12-31,79.570000,79.610001,79.529999,79.570000,72.846214,1357800
2016-01-04,79.580002,79.669998,79.570000,79.599998,72.873672,1588800
2016-01-05,79.610001,79.639999,79.589996,79.589996,72.864510,1012500
2016-01-06,79.690002,79.739998,79.629997,79.680000,72.946884,2572900
2016-01-07,79.750000,79.809998,79.669998,79.800003,73.056786,1935400
2016-01-08,79.760002,79.900002,79.739998,79.889999,73.139191,1263600
2016-01-11,79.809998,79.930000,79.809998,79.879997,73.129997,1971600
2016-01-12,79.839996,79.959999,79.800003,79.889999,73.139191,1493400
2016-01-13,79.889999,79.989998,79.870003,79.980003,73.221550,1280400
2016-01-14,79.830002,80.000000,79.830002,79.949997,73.194092,1474300
2016-01-15,80.059998,80.089996,80.010002,80.040001,73.276443,1935700
2016-01-19,79.970001,80.059998,79.949997,79.980003,73.221550,2135600
2016-01-20,80.070000,80.160004,80.040001,80.070000,73.303940,2180200
2016-01-21,80.129997,80.139999,80.010002,80.089996,73.322266,2631800
2016-01-22,79.959999,80.019997,79.910004,79.959999,73.203262,3505700
2016-01-25,79.989998,80.029999,79.910004,79.949997,73.194092,3202200
2016-01-26,79.959999,80.050003,79.949997,80.040001,73.276443,1281800
2016-01-27,79.989998,80.070000,79.919998,80.050003,73.285652,737300
2016-01-28,80.050003,80.110001,79.980003,80.110001,73.340576,855400
2016-01-29,80.160004,80.209999,80.120003,80.199997,73.422966,874400
2016-02-01,80.070000,80.089996,80.000000,80.040001,73.362442,1152000
2016-02-02,80.139999,80.220001,80.110001,80.220001,73.527443,1598800
2016-02-03,80.230003,80.330002,80.190002,80.269997,73.573273,1298000
2016-02-04,80.290001,80.320000,80.260002,80.320000,73.619095,1163400
2016-02-05,80.250000,80.300003,80.199997,80.279999,73.582458,750400
2016-02-08,80.309998,80.410004,80.300003,80.400002,73.692444,1009800
2016-02-09,80.480003,80.480003,80.349998,80.400002,73.692444,886100
2016-02-10,80.379997,80.449997,80.309998,80.449997,73.738251,1046400
2016-02-11,80.519997,80.589996,80.470001,80.470001,73.756592,1191700
2016-02-12,80.459999,80.459999,80.300003,80.330002,73.628258,1427600
2016-02-16,80.269997,80.330002,80.260002,80.300003,73.600769,986300
2016-02-17,80.239998,80.260002,80.150002,80.260002,73.564110,777700
2016-02-18,80.199997,80.370003,80.199997,80.360001,73.655800,1073100
2016-02-19,80.320000,80.349998,80.279999,80.290001,73.591629,703100
2016-02-22,80.309998,80.320000,80.250000,80.300003,73.600769,759700
2016-02-23,80.279999,80.389999,80.250000,80.349998,73.646599,1347600
2016-02-24,80.430000,80.489998,80.330002,80.349998,73.646599,1058800
2016-02-25,80.430000,80.470001,80.360001,80.440002,73.729095,826200
2016-02-26,80.400002,80.400002,80.269997,80.309998,73.609932,952300
2016-02-29,80.330002,80.360001,80.269997,80.360001,73.655800,2468400
2016-03-01,80.290001,80.309998,80.080002,80.129997,73.526390,1487000
2016-03-02,80.080002,80.120003,80.019997,80.110001,73.508057,1453800
2016-03-03,80.080002,80.199997,80.050003,80.160004,73.553940,3814400
2016-03-04,80.050003,80.139999,80.029999,80.099998,73.498871,1510000
2016-03-07,80.059998,80.059998,79.989998,80.040001,73.443787,931900
2016-03-08,80.110001,80.160004,80.050003,80.120003,73.517197,896700
2016-03-09,80.059998,80.089996,80.040001,80.080002,73.480530,760800
2016-03-10,80.019997,80.099998,80.000000,80.000000,73.407074,1124600
2016-03-11,80.019997,80.019997,79.949997,79.980003,73.388763,1197000
2016-03-14,80.000000,80.040001,79.970001,80.010002,73.416267,952000
2016-03-15,80.080002,80.099998,79.989998,80.050003,73.452995,921200
2016-03-16,79.980003,80.279999,79.959999,80.260002,73.645676,766000
2016-03-17,80.320000,80.360001,80.260002,80.360001,73.737457,919700
2016-03-18,80.400002,80.410004,80.309998,80.379997,73.755783,1500200
2016-03-21,80.300003,80.320000,80.239998,80.290001,73.673218,1370500
2016-03-22,80.339996,80.339996,80.190002,80.209999,73.599815,922700
2016-03-23,80.209999,80.269997,80.180000,80.220001,73.608963,828400
2016-03-24,80.290001,80.290001,80.190002,80.220001,73.608963,765700
2016-03-28,80.220001,80.290001,80.220001,80.269997,73.654846,961800
2016-03-29,80.309998,80.510002,80.290001,80.500000,73.865921,1161700
2016-03-30,80.470001,80.550003,80.449997,80.529999,73.893425,1021800
2016-03-31,80.580002,80.639999,80.529999,80.629997,73.985199,1262900
2016-04-01,80.510002,80.510002,80.400002,80.500000,73.953957,1875400
2016-04-04,80.500000,80.559998,80.470001,80.510002,73.963142,1616200
2016-04-05,80.620003,80.669998,80.519997,80.660004,74.100922,2871300
2016-04-06,80.599998,80.650002,80.540001,80.599998,74.045799,1696100
2016-04-07,80.650002,80.709999,80.599998,80.709999,74.146851,895700
2016-04-08,80.680000,80.699997,80.639999,80.699997,74.137680,1081000
2016-04-11,80.629997,80.690002,80.629997,80.660004,74.100922,1057400
2016-04-12,80.629997,80.650002,80.559998,80.570000,74.018250,1584900
2016-04-13,80.580002,80.589996,80.519997,80.529999,73.981491,1789300
2016-04-14,80.529999,80.570000,80.489998,80.510002,73.963142,923800
2016-04-15,80.580002,80.639999,80.529999,80.610001,74.054993,1399500
2016-04-18,80.599998,80.620003,80.550003,80.589996,74.036606,987500
2016-04-19,80.599998,80.610001,80.559998,80.559998,74.009087,801600
2016-04-20,80.599998,80.610001,80.440002,80.440002,73.898834,2169900
2016-04-21,80.440002,80.489998,80.410004,80.449997,73.908043,1102100
2016-04-22,80.489998,80.559998,80.440002,80.459999,73.917221,3218500
2016-04-25,80.459999,80.500000,80.430000,80.449997,73.908043,719300
2016-04-26,80.449997,80.449997,80.330002,80.339996,73.806938,1071600
2016-04-27,80.449997,80.489998,80.360001,80.480003,73.935577,821500
2016-04-28,80.500000,80.589996,80.489998,80.529999,73.981491,2645600
2016-04-29,80.580002,80.610001,80.519997,80.610001,74.054993,842200
2016-05-02,80.489998,80.489998,80.419998,80.470001,74.012703,1098000
2016-05-03,80.620003,80.620003,80.529999,80.580002,74.113869,878300
2016-05-04,80.610001,80.650002,80.519997,80.639999,74.169060,1967400
2016-05-05,80.660004,80.680000,80.559998,80.660004,74.187439,889700
2016-05-06,80.709999,80.720001,80.629997,80.629997,74.159859,892900
2016-05-09,80.660004,80.709999,80.650002,80.709999,74.233421,632700
2016-05-10,80.639999,80.750000,80.639999,80.690002,74.215004,2118700
2016-05-11,80.720001,80.779999,80.690002,80.709999,74.233421,1256200
2016-05-12,80.629997,80.730003,80.610001,80.610001,74.141449,1169800
2016-05-13,80.599998,80.669998,80.550003,80.639999,74.169060,984100
2016-05-16,80.669998,80.669998,80.550003,80.580002,74.113869,795000
2016-05-17,80.559998,80.570000,80.480003,80.480003,74.021896,1566100
2016-05-18,80.459999,80.480003,80.300003,80.330002,73.883926,1392200
2016-05-19,80.370003,80.379997,80.309998,80.360001,73.911522,901000
2016-05-20,80.360001,80.410004,80.320000,80.330002,73.883926,1531300
2016-05-23,80.349998,80.360001,80.279999,80.349998,73.902313,619600
2016-05-24,80.330002,80.349998,80.250000,80.300003,73.856339,1569300
2016-05-25,80.309998,80.339996,80.269997,80.339996,73.893120,685800
2016-05-26,80.370003,80.419998,80.330002,80.379997,73.929939,990100
2016-05-27,80.400002,80.440002,80.269997,80.330002,73.883926,1091700
2016-05-31,80.290001,80.400002,80.250000,80.349998,73.902313,727100
2016-06-01,80.370003,80.370003,80.239998,80.279999,73.928108,1000600
2016-06-02,80.269997,80.349998,80.250000,80.300003,73.946526,1164500
2016-06-03,80.580002,80.610001,80.529999,80.559998,74.185974,1085500
2016-06-06,80.550003,80.599998,80.519997,80.559998,74.185974,916700
2016-06-07,80.559998,80.639999,80.550003,80.620003,74.241188,1439100
2016-06-08,80.620003,80.639999,80.589996,80.629997,74.250427,1047200
2016-06-09,80.680000,80.690002,80.599998,80.669998,74.287247,1108500
2016-06-10,80.709999,80.769997,80.639999,80.760002,74.370132,1029700
2016-06-13,80.779999,80.809998,80.720001,80.809998,74.416183,913800
2016-06-14,80.769997,80.820000,80.739998,80.750000,74.360939,621500
2016-06-15,80.650002,80.949997,80.650002,80.879997,74.480621,1477000
2016-06-16,80.940002,80.959999,80.860001,80.910004,74.508270,833600
2016-06-17,80.900002,80.900002,80.750000,80.809998,74.416183,1931500
2016-06-20,80.760002,80.779999,80.709999,80.739998,74.351700,1203300
2016-06-21,80.730003,80.790001,80.690002,80.720001,74.333305,923800
2016-06-22,80.639999,80.720001,80.639999,80.709999,74.324043,11945000
2016-06-23,80.639999,80.709999,80.620003,80.620003,74.241188,979400
2016-06-24,81.040001,81.040001,80.830002,80.889999,74.489845,1570900
2016-06-27,80.959999,81.080002,80.930000,81.019997,74.609535,1141400
2016-06-28,80.989998,81.059998,80.949997,81.059998,74.646378,2136300
2016-06-29,80.970001,81.050003,80.949997,80.980003,74.572708,1224900
2016-06-30,80.949997,81.110001,80.949997,81.059998,74.646378,1597500
2016-07-01,81.099998,81.099998,80.989998,81.040001,74.720161,736500
2016-07-05,81.050003,81.139999,81.029999,81.089996,74.766235,974200
2016-07-06,81.129997,81.129997,81.029999,81.059998,74.738602,1193100
2016-07-07,81.070000,81.120003,81.010002,81.070000,74.747795,1028300
2016-07-08,81.099998,81.110001,81.000000,81.089996,74.766235,1065700
2016-07-11,81.099998,81.099998,81.000000,81.050003,74.729401,3095100
2016-07-12,80.989998,80.989998,80.839996,80.860001,74.554199,6496400
2016-07-13,80.879997,81.000000,80.879997,80.919998,74.609505,1023600
2016-07-14,80.889999,80.919998,80.830002,80.900002,74.591064,1449100
2016-07-15,80.870003,80.870003,80.779999,80.839996,74.535759,1876100
2016-07-18,80.910004,80.910004,80.830002,80.830002,74.526520,1236200
2016-07-19,80.889999,80.910004,80.839996,80.910004,74.600304,880000
2016-07-20,80.879997,80.879997,80.830002,80.860001,74.554199,802500
2016-07-21,80.860001,80.959999,80.820000,80.940002,74.627953,874200
2016-07-22,80.900002,80.930000,80.839996,80.900002,74.591064,1399200
2016-07-25,80.900002,80.900002,80.820000,80.830002,74.526520,911600
2016-07-26,80.900002,80.900002,80.800003,80.849998,74.544960,849900
2016-07-27,80.849998,80.980003,80.839996,80.970001,74.655624,1396500
2016-07-28,80.940002,80.989998,80.910004,80.980003,74.664841,679900
2016-07-29,81.080002,81.110001,81.010002,81.099998,74.775513,1084100
2016-08-01,81.110001,81.110001,80.889999,80.940002,74.721024,1324300
2016-08-02,80.910004,80.980003,80.889999,80.889999,74.674828,3057000
2016-08-03,80.919998,80.930000,80.809998,80.830002,74.619484,4200000
2016-08-04,80.910004,80.989998,80.849998,80.949997,74.730225,726100
2016-08-05,80.889999,80.889999,80.809998,80.820000,74.610222,2152900
2016-08-08,80.849998,80.849998,80.739998,80.809998,74.601013,762400
2016-08-09,80.779999,80.910004,80.779999,80.879997,74.665634,1062200
2016-08-10,80.930000,80.930000,80.860001,80.930000,74.711792,677200
2016-08-11,80.949997,80.949997,80.769997,80.809998,74.601013,1279400
2016-08-12,80.889999,80.970001,80.870003,80.910004,74.693306,719100
2016-08-15,80.870003,80.879997,80.820000,80.830002,74.619484,772000
2016-08-16,80.820000,80.839996,80.750000,80.790001,74.582535,2096200
2016-08-17,80.779999,80.870003,80.750000,80.839996,74.628670,938300
2016-08-18,80.889999,80.900002,80.809998,80.879997,74.665634,603600
2016-08-19,80.879997,80.879997,80.779999,80.809998,74.601013,835400
2016-08-22,80.870003,80.870003,80.790001,80.830002,74.619484,897000
2016-08-23,80.860001,80.900002,80.800003,80.809998,74.601013,2630900
2016-08-24,80.879997,80.879997,80.790001,80.800003,74.591782,2304800
2016-08-25,80.779999,80.820000,80.760002,80.800003,74.591782,1177400
2016-08-26,80.839996,80.839996,80.650002,80.699997,74.499451,662800
2016-08-29,80.690002,80.790001,80.639999,80.769997,74.564056,1085400
2016-08-30,80.790001,80.800003,80.750000,80.790001,74.582535,1220300
2016-08-31,80.800003,80.820000,80.769997,80.779999,74.573280,1203100
2016-09-01,80.629997,80.720001,80.599998,80.720001,74.611206,914000
2016-09-02,80.750000,80.750000,80.639999,80.720001,74.611206,824800
2016-09-06,80.720001,80.879997,80.650002,80.849998,74.731346,4364600
2016-09-07,80.919998,80.919998,80.820000,80.830002,74.712898,1049500
2016-09-08,80.830002,80.830002,80.690002,80.699997,74.592712,1134600
2016-09-09,80.669998,80.690002,80.629997,80.669998,74.564987,814400
2016-09-12,80.669998,80.709999,80.629997,80.699997,74.592712,1100100
2016-09-13,80.699997,80.699997,80.559998,80.610001,74.509506,882500
2016-09-14,80.650002,80.750000,80.639999,80.730003,74.620430,1078600
2016-09-15,80.720001,80.779999,80.669998,80.739998,74.629684,2941400
2016-09-16,80.760002,80.790001,80.690002,80.720001,74.611206,1381500
2016-09-19,80.750000,80.750000,80.690002,80.709999,74.601959,1032500
2016-09-20,80.709999,80.750000,80.690002,80.730003,74.620430,2941800
2016-09-21,80.680000,80.760002,80.629997,80.750000,74.638947,1129200
2016-09-22,80.760002,80.820000,80.730003,80.750000,74.638947,1101300
2016-09-23,80.800003,80.820000,80.750000,80.820000,74.703629,1002800
2016-09-26,80.839996,80.870003,80.790001,80.870003,74.749847,1190100
2016-09-27,80.919998,80.919998,80.820000,80.830002,74.712898,1496000
2016-09-28,80.900002,80.900002,80.809998,80.809998,74.694412,2869100
2016-09-29,80.849998,80.860001,80.779999,80.830002,74.712898,1183500
2016-09-30,80.860001,80.860001,80.790001,80.830002,74.712898,1375600
2016-10-03,80.669998,80.720001,80.610001,80.629997,74.617561,2029000
2016-10-04,80.639999,80.639999,80.540001,80.589996,74.580551,1609900
2016-10-05,80.589996,80.589996,80.480003,80.559998,74.552765,4285600
2016-10-06,80.519997,80.540001,80.470001,80.489998,74.487968,1221900
2016-10-07,80.559998,80.559998,80.449997,80.550003,74.543541,831300
2016-10-10,80.449997,80.519997,80.449997,80.500000,74.497246,1301500
2016-10-11,80.470001,80.519997,80.440002,80.470001,74.469482,665700
2016-10-12,80.489998,80.489998,80.410004,80.489998,74.487968,1161500
2016-10-13,80.500000,80.559998,80.480003,80.540001,74.534241,885800
2016-10-14,80.540001,80.570000,80.480003,80.480003,74.478760,903800
2016-10-17,80.540001,80.599998,80.519997,80.599998,74.589806,711100
2016-10-18,80.580002,80.629997,80.559998,80.620003,74.608330,627500
2016-10-19,80.620003,80.650002,80.580002,80.620003,74.608330,2587300
2016-10-20,80.620003,80.660004,80.599998,80.599998,74.589806,1413000
2016-10-21,80.620003,80.629997,80.580002,80.599998,74.589806,1289300
2016-10-24,80.599998,80.610001,80.550003,80.580002,74.571266,1176400
2016-10-25,80.529999,80.599998,80.529999,80.540001,74.534241,847600
2016-10-26,80.529999,80.550003,80.510002,80.550003,74.543541,1798100
2016-10-27,80.500000,80.500000,80.430000,80.470001,74.469482,1490700
2016-10-28,80.489998,80.519997,80.470001,80.510002,74.506508,1333500
2016-10-31,80.510002,80.559998,80.510002,80.519997,74.515762,920900
2016-11-01,80.410004,80.489998,80.379997,80.440002,74.534279,1633900
2016-11-02,80.470001,80.570000,80.459999,80.480003,74.571335,896500
2016-11-03,80.489998,80.580002,80.489998,80.570000,74.654755,2192900
2016-11-04,80.550003,80.620003,80.529999,80.620003,74.701065,1467800
2016-11-07,80.529999,80.550003,80.510002,80.540001,74.626930,897200
2016-11-08,80.510002,80.510002,80.410004,80.440002,74.534279,729400
2016-11-09,80.360001,80.400002,80.180000,80.180000,74.293404,1408100
2016-11-10,80.190002,80.220001,80.089996,80.089996,74.209976,953400
2016-11-11,80.129997,80.139999,80.070000,80.099998,74.219238,1797300
2016-11-14,79.989998,79.989998,79.820000,79.919998,74.052467,3429600
2016-11-15,79.919998,79.940002,79.830002,79.910004,74.043205,2003500
2016-11-16,79.870003,79.930000,79.830002,79.889999,74.024666,1562000
2016-11-17,79.889999,79.889999,79.779999,79.779999,73.922745,2324500
2016-11-18,79.839996,79.839996,79.680000,79.690002,73.839363,1491800
2016-11-21,79.750000,79.790001,79.660004,79.709999,73.857857,1164800
2016-11-22,79.760002,79.779999,79.669998,79.730003,73.876450,2103300
2016-11-23,79.639999,79.650002,79.570000,79.620003,73.774498,923300
2016-11-25,79.639999,79.650002,79.570000,79.629997,73.783752,521300
2016-11-28,79.669998,79.730003,79.620003,79.680000,73.830078,909400
2016-11-29,79.680000,79.750000,79.650002,79.699997,73.848610,1071300
2016-11-30,79.690002,79.690002,79.610001,79.610001,73.765228,1426200
2016-12-01,79.480003,79.489998,79.400002,79.440002,73.698433,1874100
2016-12-02,79.510002,79.620003,79.500000,79.529999,73.781944,1208800
2016-12-05,79.510002,79.610001,79.470001,79.519997,73.772659,2743100
2016-12-06,79.599998,79.620003,79.540001,79.580002,73.828331,1450600
2016-12-07,79.610001,79.690002,79.610001,79.660004,73.902550,2009500
2016-12-08,79.650002,79.660004,79.599998,79.599998,73.846863,1316000
2016-12-09,79.599998,79.639999,79.529999,79.570000,73.819031,1393700
2016-12-12,79.519997,79.580002,79.519997,79.570000,73.819031,2210900
2016-12-13,79.540001,79.570000,79.480003,79.510002,73.763374,2139400
2016-12-14,79.599998,79.599998,79.260002,79.269997,73.540733,1604700
2016-12-15,79.260002,79.260002,79.169998,79.220001,73.494324,1851800
2016-12-16,79.290001,79.320000,79.220001,79.239998,73.512863,1378100
2016-12-19,79.300003,79.370003,79.269997,79.330002,73.596405,2089800
2016-12-20,79.300003,79.349998,79.260002,79.339996,73.605659,2257000
2016-12-21,79.379997,79.379997,79.330002,79.370003,73.633522,1521300
2016-12-22,79.330002,79.370003,79.209999,79.220001,73.602821,1648000
2016-12-23,79.300003,79.320000,79.250000,79.250000,73.630699,1050200
